case,iteration,output_token_index,itl_ms
s093,0,347,6.808307
s093,0,348,6.821471
s093,0,349,6.841817
s093,0,350,6.801542
s093,0,351,6.815874
s093,0,352,6.819616
s093,0,353,6.84796
s093,0,354,6.801987
s093,0,355,6.829543
s093,0,356,6.835218
s093,0,357,6.845467
s093,0,358,6.833012
s093,0,359,6.843244
s093,0,360,6.857449
s093,0,361,6.869879
s093,0,362,6.82997
s093,0,363,6.852977
s093,0,364,6.869554
s093,0,365,6.870242
s093,0,366,6.850152
s093,0,367,6.875985
s093,0,368,6.874561
s093,0,369,6.885146
s093,0,370,6.856921
s093,0,371,6.880813
s093,0,372,6.890002
s093,0,373,6.90715
s093,0,374,6.885276
s093,0,375,6.898647
s093,0,376,6.907901
s093,0,377,6.917696
s093,0,378,6.88447
s093,0,379,6.890955
s093,0,380,6.910875
s093,0,381,6.912564
s093,0,382,6.89825
s093,0,383,6.909185
s093,0,384,6.913577
s093,0,385,6.924169
s093,0,386,6.901097
s093,0,387,6.910114
s093,0,388,6.93323
s093,0,389,6.937247
s093,0,390,6.925924
s093,1,1,5.550072
s093,1,2,5.512632
s093,1,3,5.536179
s093,1,4,5.583541
s093,1,5,5.565478
s093,1,6,5.543357
s093,1,7,5.55303
s093,1,8,5.569268
s093,1,9,5.574486
s093,1,10,5.540781
s093,1,11,5.559045
s093,1,12,5.570614
s093,1,13,5.602849
s093,1,14,5.56366
s093,1,15,5.580257
s093,1,16,5.58459
s093,1,17,5.605979
s093,1,18,5.58065
s093,1,19,5.592092
s093,1,20,5.600414
s093,1,21,5.613578
s093,1,22,5.594416
s093,1,23,5.598644
s093,1,24,5.61727
s093,1,25,5.6356
s093,1,26,5.595274
s093,1,27,5.632708
s093,1,28,5.632837
s093,1,29,5.64288
s093,1,30,5.629738
s093,1,31,5.63354
s093,1,32,5.648629
s093,1,33,5.677178
s093,1,34,5.647114
s093,1,35,5.650072
s093,1,36,5.663514
s093,1,37,5.672218
s093,1,38,5.663089
s093,1,39,5.668357
s093,1,40,5.674095
s093,1,41,5.686921
s093,1,42,5.65261
s093,1,43,5.681955
s093,1,44,5.699053
s093,1,45,5.697251
s093,1,46,5.682554
s093,1,47,5.68761
s093,1,48,5.707869
s093,1,49,5.712601
s093,1,50,5.693024
s093,1,51,5.706129
s093,1,52,5.72409
s093,1,53,5.736561
s093,1,54,5.71581
s093,1,55,5.721063
s093,1,56,5.736622
s093,1,57,5.74766
s093,1,58,5.718095
s093,1,59,5.726264
s093,1,60,5.736928
s093,1,61,5.755163
s093,1,62,5.749435
s093,1,63,5.742746
s093,1,64,5.753965
s093,1,65,5.767142
s093,1,66,5.738817
s093,1,67,5.753483
s093,1,68,5.769784
s093,1,69,5.787053
s093,1,70,5.766182
s093,1,71,5.758257
s093,1,72,5.787608
s093,1,73,5.801539
s093,1,74,5.764818
s093,1,75,5.784768
s093,1,76,5.796539
s093,1,77,5.806903
s093,1,78,5.786915
s093,1,79,5.802359
s093,1,80,5.819238
s093,1,81,5.828799
s093,1,82,5.803476
s093,1,83,5.83008
s093,1,84,5.8391
s093,1,85,5.836642
s093,1,86,5.823904
s093,1,87,5.838128
s093,1,88,5.847106
s093,1,89,5.854044
s093,1,90,5.821336
s093,1,91,5.837277
s093,1,92,5.853919
s093,1,93,5.85829
s093,1,94,5.848773
s093,1,95,5.860815
s093,1,96,5.86638
s093,1,97,5.874867
s093,1,98,5.853088
s093,1,99,5.875347
s093,1,100,5.878117
s093,1,101,5.890235
s093,1,102,5.878378
s093,1,103,5.884578
s093,1,104,5.891458
s093,1,105,5.920983
s093,1,106,5.87272
s093,1,107,5.895378
s093,1,108,5.909914
s093,1,109,5.92523
s093,1,110,5.901504
s093,1,111,5.91635
s093,1,112,5.920402
s093,1,113,5.935104
s093,1,114,5.912664
s093,1,115,5.927461
s093,1,116,5.936091
s093,1,117,5.942566
s093,1,118,5.936018
s093,1,119,5.946911
s093,1,120,5.956784
s093,1,121,5.967502
s093,1,122,5.932859
s093,1,123,5.941699
s093,1,124,5.966511
s093,1,125,5.978965
s093,1,126,5.95574
s093,1,127,5.970881
s093,1,128,5.978411
s093,1,129,5.994022
s093,1,130,5.965962
s093,1,131,5.976749
s093,1,132,5.989491
s093,1,133,6.007403
s093,1,134,5.989896
s093,1,135,5.995511
s093,1,136,6.014817
s093,1,137,6.015911
s093,1,138,5.991884
s093,1,139,6.009058
s093,1,140,6.020091
s093,1,141,6.035645
s093,1,142,6.014504
s093,1,143,6.028531
s093,1,144,6.045337
s093,1,145,6.047161
s093,1,146,6.020948
s093,1,147,6.031745
s093,1,148,6.055581
s093,1,149,6.064321
s093,1,150,6.045496
s093,1,151,6.055684
s093,1,152,6.069313
s093,1,153,6.077514
s093,1,154,6.04943
s093,1,155,6.072883
s093,1,156,6.076441
s093,1,157,6.083975
s093,1,158,6.073412
s093,1,159,6.097672
s093,1,160,6.095342
s093,1,161,6.103445
s093,1,162,6.088815
s093,1,163,6.095603
s093,1,164,6.110295
s093,1,165,6.120488
s093,1,166,6.101007
s093,1,167,6.11196
s093,1,168,6.142547
s093,1,169,6.131181
s093,1,170,6.09779
s093,1,171,6.113695
s093,1,172,6.139788
s093,1,173,6.14546
s093,1,174,6.142858
s093,1,175,6.137832
s093,1,176,6.152806
s093,1,177,6.15975
s093,1,178,6.129105
s093,1,179,6.152883
s093,1,180,6.167401
s093,1,181,6.17252
s093,1,182,6.157125
s093,1,183,6.164759
s093,1,184,6.187707
s093,1,185,6.181951
s093,1,186,6.156939
s093,1,187,6.180826
s093,1,188,6.189365
s093,1,189,6.203832
s093,1,190,6.183402
s093,1,191,6.192888
s093,1,192,6.215722
s093,1,193,6.222274
s093,1,194,6.187211
s093,1,195,6.205557
s093,1,196,6.220137
s093,1,197,6.232054
s093,1,198,6.217562
s093,1,199,6.218637
s093,1,200,6.237742
s093,1,201,6.252813
s093,1,202,6.214125
s093,1,203,6.233879
s093,1,204,6.247149
s093,1,205,6.270176
s093,1,206,6.255882
s093,1,207,6.250188
s093,1,208,6.2688
s093,1,209,6.276152
s093,1,210,6.245302
s093,1,211,6.263442
s093,1,212,6.281977
s093,1,213,6.292841
s093,1,214,6.284092
s093,1,215,6.28108
s093,1,216,6.305661
s093,1,217,6.309969
s093,1,218,6.271229
s093,1,219,6.290426
s093,1,220,6.303592
s093,1,221,6.305186
s093,1,222,6.297578
s093,1,223,6.308214
s093,1,224,6.317175
s093,1,225,6.334057
s093,1,226,6.295997
s093,1,227,6.318063
s093,1,228,6.327406
s093,1,229,6.358674
s093,1,230,6.330088
s093,1,231,6.355844
s093,1,232,6.351373
s093,1,233,6.353675
s093,1,234,6.327097
s093,1,235,6.330575
s093,1,236,6.350059
s093,1,237,6.367241
s093,1,238,6.356537
s093,1,239,6.360497
s093,1,240,6.371453
s093,1,241,6.384823
s093,1,242,6.35319
s093,1,243,6.375392
s093,1,244,6.388807
s093,1,245,6.396329
s093,1,246,6.392738
s093,1,247,6.41332
s093,1,248,6.408982
s093,1,249,6.416585
s093,1,250,6.395643
s093,1,251,6.407639
s093,1,252,6.412734
s093,1,253,6.420364
s093,1,254,6.404253
s093,1,255,6.413484
s093,1,256,6.428651
s093,1,257,6.45101
s093,1,258,6.421556
s093,1,259,6.433969
s093,1,260,6.450706
s093,1,261,6.458919
s093,1,262,6.437807
s093,1,263,6.455959
s093,1,264,6.465261
s093,1,265,6.494014
s093,1,266,6.442391
s093,1,267,6.454568
s093,1,268,6.475479
s093,1,269,6.483594
s093,1,270,6.472308
s093,1,271,6.481485
s093,1,272,6.491095
s093,1,273,6.502127
s093,1,274,6.484783
s093,1,275,6.49367
s093,1,276,6.506938
s093,1,277,6.521546
s093,1,278,6.500688
s093,1,279,6.510071
s093,1,280,6.524847
s093,1,281,6.535313
s093,1,282,6.505556
s093,1,283,6.554523
s093,1,284,6.595504
s093,1,285,6.612279
s093,1,286,6.608931
s093,1,287,6.614095
s093,1,288,6.617376
s093,1,289,6.637061
s093,1,290,6.60408
s093,1,291,6.620618
s093,1,292,6.645724
s093,1,293,6.648714
s093,1,294,6.6374
s093,1,295,6.635931
s093,1,296,6.646899
s093,1,297,6.662825
s093,1,298,6.628137
s093,1,299,6.64754
s093,1,300,6.671675
s093,1,301,6.664984
s093,1,302,6.663823
s093,1,303,6.67953
s093,1,304,6.689658
s093,1,305,6.690153
s093,1,306,6.6672
s093,1,307,6.686775
s093,1,308,6.711137
s093,1,309,6.711991
s093,1,310,6.700872
s093,1,311,6.70937
s093,1,312,6.727827
s093,1,313,6.715697
s093,1,314,6.695117
s093,1,315,6.699539
s093,1,316,6.722312
s093,1,317,6.72491
s093,1,318,6.709004
s093,1,319,6.720118
s093,1,320,6.732305
s093,1,321,6.738418
s093,1,322,6.71848
s093,1,323,6.735524
s093,1,324,6.751396
s093,1,325,6.755615
s093,1,326,6.735274
s093,1,327,6.748262
s093,1,328,6.756301
s093,1,329,6.770983
s093,1,330,6.738691
s093,1,331,6.751735
s093,1,332,6.771675
s093,1,333,6.779218
s093,1,334,6.762561
s093,1,335,6.77289
s093,1,336,6.787077
s093,1,337,6.794949
s093,1,338,6.760446
s093,1,339,6.795664
s093,1,340,6.797551
s093,1,341,6.818787
s093,1,342,6.810517
s093,1,343,6.803246
s093,1,344,6.801685
s093,1,345,6.822469
s093,1,346,6.79153
s093,1,347,6.803367
s093,1,348,6.825096
s093,1,349,6.825633
s093,1,350,6.810442
s093,1,351,6.816741
s093,1,352,6.839784
s093,1,353,6.835899
s093,1,354,6.80909
s093,1,355,6.827783
s093,1,356,6.838293
s093,1,357,6.847695
s093,1,358,6.834988
s093,1,359,6.845476
s093,1,360,6.857918
s093,1,361,6.873005
s093,1,362,6.836023
s093,1,363,6.849796
s093,1,364,6.853277
s093,1,365,6.884463
s093,1,366,6.857577
s093,1,367,6.858946
s093,1,368,6.889125
s093,1,369,6.899796
s093,1,370,6.854828
s093,1,371,6.88849
s093,1,372,6.88063
s093,1,373,6.892475
s093,1,374,6.883569
s093,1,375,6.890832
s093,1,376,6.919108
s093,1,377,6.915747
s093,1,378,6.903697
s093,1,379,6.889754
s093,1,380,6.904394
s093,1,381,6.90657
s093,1,382,6.895735
s093,1,383,6.903251
s093,1,384,6.94001
s093,1,385,6.945193
s093,1,386,6.896799
s093,1,387,6.920976
s093,1,388,6.924398
s093,1,389,6.950668
s093,1,390,6.904701
s093,2,1,5.548994
s093,2,2,5.512739
s093,2,3,5.550301
s093,2,4,5.540262
s093,2,5,5.558048
s093,2,6,5.541765
s093,2,7,5.554017
s093,2,8,5.560039
s093,2,9,5.574197
s093,2,10,5.528902
s093,2,11,5.563705
s093,2,12,5.576936
s093,2,13,5.586616
s093,2,14,5.566171
s093,2,15,5.575481
s093,2,16,5.587579
s093,2,17,5.603354
s093,2,18,5.569401
s093,2,19,5.606222
s093,2,20,5.605299
s093,2,21,5.616128
s093,2,22,5.596717
s093,2,23,5.605261
s093,2,24,5.618213
s093,2,25,5.643628
s093,2,26,5.600099
s093,2,27,5.614159
s093,2,28,5.642488
s093,2,29,5.652078
s093,2,30,5.641699
s093,2,31,5.637072
s093,2,32,5.646674
s093,2,33,5.653592
s093,2,34,5.631282
s093,2,35,5.65209
s093,2,36,5.661507
s093,2,37,5.67893
s093,2,38,5.658087
s093,2,39,5.681887
s093,2,40,5.691765
s093,2,41,5.689595
s093,2,42,5.657512
s093,2,43,5.674221
s093,2,44,5.689064
s093,2,45,5.688513
s093,2,46,5.668182
s093,2,47,5.692414
s093,2,48,5.706669
s093,2,49,5.732936
s093,2,50,5.686156
s093,2,51,5.714538
s093,2,52,5.719808
s093,2,53,5.730473
s093,2,54,5.708928
s093,2,55,5.726133
s093,2,56,5.733245
s093,2,57,5.750832
s093,2,58,5.708191
s093,2,59,5.731239
s093,2,60,5.744071
s093,2,61,5.751294
s093,2,62,5.738143
s093,2,63,5.728965
s093,2,64,5.757033
s093,2,65,5.768539
s093,2,66,5.738044
s093,2,67,5.775348
s093,2,68,5.778536
s093,2,69,5.798546
s093,2,70,5.767863
s093,2,71,5.776682
s093,2,72,5.781665
s093,2,73,5.802105
s093,2,74,5.764209
s093,2,75,5.792898
s093,2,76,5.793552
s093,2,77,5.807563
s093,2,78,5.790145
s093,2,79,5.79544
s093,2,80,5.810714
s093,2,81,5.819865
s093,2,82,5.793034
s093,2,83,5.822735
s093,2,84,5.83082
s093,2,85,5.845819
s093,2,86,5.831656
s093,2,87,5.846762
s093,2,88,5.850502
s093,2,89,5.86357
s093,2,90,5.822034
s093,2,91,5.84435
s093,2,92,5.851122
s093,2,93,5.857439
s093,2,94,5.852211
s093,2,95,5.857162
s093,2,96,5.881005
s093,2,97,5.875228
s093,2,98,5.847868
s093,2,99,5.865813
s093,2,100,5.879909
s093,2,101,5.888192
s093,2,102,5.878532
s093,2,103,5.891938
s093,2,104,5.892351
s093,2,105,5.913195
s093,2,106,5.880827
s093,2,107,5.896254
s093,2,108,5.90325
s093,2,109,5.922567
s093,2,110,5.890851
s093,2,111,5.925525
s093,2,112,5.91503
s093,2,113,5.930277
s093,2,114,5.901354
s093,2,115,5.924651
s093,2,116,5.963567
s093,2,117,5.948478
s093,2,118,5.930875
s093,2,119,5.942111
s093,2,120,5.955066
s093,2,121,5.968966
s093,2,122,5.933897
s093,2,123,5.953848
s093,2,124,5.964462
s093,2,125,5.979662
s093,2,126,5.960506
s093,2,127,5.967127
s093,2,128,5.987238
s093,2,129,5.997787
s093,2,130,5.960834
s093,2,131,5.977721
s093,2,132,5.994779
s093,2,133,6.005069
s093,2,134,5.995914
s093,2,135,6.006885
s093,2,136,6.015739
s093,2,137,6.028175
s093,2,138,5.987586
s093,2,139,6.016461
s093,2,140,6.02162
s093,2,141,6.033199
s093,2,142,6.018109
s093,2,143,6.026207
s093,2,144,6.043681
s093,2,145,6.049671
s093,2,146,6.018833
s093,2,147,6.040471
s093,2,148,6.046747
s093,2,149,6.085534
s093,2,150,6.048401
s093,2,151,6.053867
s093,2,152,6.069436
s093,2,153,6.0791
s093,2,154,6.039824
s093,2,155,6.068435
s093,2,156,6.080121
s093,2,157,6.091827
s093,2,158,6.078807
s093,2,159,6.07002
s093,2,160,6.098092
s093,2,161,6.10972
s093,2,162,6.072472
s093,2,163,6.098929
s093,2,164,6.120228
s093,2,165,6.108762
s093,2,166,6.101829
s093,2,167,6.11278
s093,2,168,6.152338
s093,2,169,6.146678
s093,2,170,6.131454
s093,2,171,6.120456
s093,2,172,6.136773
s093,2,173,6.156101
s093,2,174,6.126805
s093,2,175,6.155381
s093,2,176,6.15502
s093,2,177,6.167626
s093,2,178,6.123153
s093,2,179,6.150268
s093,2,180,6.188632
s093,2,181,6.182959
s093,2,182,6.164114
s093,2,183,6.175161
s093,2,184,6.189851
s093,2,185,6.199833
s093,2,186,6.156461
s093,2,187,6.174453
s093,2,188,6.181184
s093,2,189,6.203804
s093,2,190,6.185304
s093,2,191,6.176731
s093,2,192,6.220233
s093,2,193,6.204321
s093,2,194,6.193526
s093,2,195,6.197297
s093,2,196,6.220087
s093,2,197,6.220268
s093,2,198,6.211131
s093,2,199,6.219586
s093,2,200,6.242517
s093,2,201,6.248846
s093,2,202,6.226941
s093,2,203,6.2363
s093,2,204,6.248326
s093,2,205,6.256037
s093,2,206,6.245046
s093,2,207,6.268627
s093,2,208,6.258474
s093,2,209,6.273456
s093,2,210,6.241366
s093,2,211,6.272644
s093,2,212,6.282017
s093,2,213,6.277665
s093,2,214,6.279375
s093,2,215,6.288672
s093,2,216,6.293198
s093,2,217,6.320518
s093,2,218,6.276707
s093,2,219,6.287349
s093,2,220,6.300776
s093,2,221,6.30512
s093,2,222,6.297253
s093,2,223,6.30501
s093,2,224,6.323484
s093,2,225,6.318188
s093,2,226,6.296297
s093,2,227,6.311611
s093,2,228,6.317188
s093,2,229,6.340275
s093,2,230,6.332844
s093,2,231,6.351562
s093,2,232,6.345048
s093,2,233,6.365534
s093,2,234,6.327177
s093,2,235,6.362993
s093,2,236,6.36098
s093,2,237,6.378824
s093,2,238,6.354997
s093,2,239,6.357266
s093,2,240,6.371162
s093,2,241,6.390257
s093,2,242,6.360312
s093,2,243,6.365535
s093,2,244,6.389416
s093,2,245,6.390281
s093,2,246,6.406646
s093,2,247,6.388782
s093,2,248,6.40682
s093,2,249,6.419763
s093,2,250,6.38307
s093,2,251,6.397842
s093,2,252,6.419042
s093,2,253,6.443341
s093,2,254,6.409492
s093,2,255,6.425172
s093,2,256,6.426363
s093,2,257,6.440674
s093,2,258,6.438827
s093,2,259,6.432648
s093,2,260,6.458164
s093,2,261,6.449827
s093,2,262,6.427648
s093,2,263,6.45484
s093,2,264,6.462806
s093,2,265,6.481156
s093,2,266,6.449658
s093,2,267,6.459986
s093,2,268,6.4811
s093,2,269,6.487328
s093,2,270,6.467352
s093,2,271,6.484057
s093,2,272,6.494336
s093,2,273,6.501807
s093,2,274,6.476372
s093,2,275,6.491654
s093,2,276,6.516743
s093,2,277,6.519602
s093,2,278,6.504363
s093,2,279,6.519014
s093,2,280,6.532489
s093,2,281,6.537586
s093,2,282,6.525152
s093,2,283,6.554824
s093,2,284,6.598057
s093,2,285,6.612762
s093,2,286,6.607864
s093,2,287,6.612087
s093,2,288,6.61635
s093,2,289,6.639286
s093,2,290,6.60465
s093,2,291,6.610817
s093,2,292,6.631118
s093,2,293,6.664374
s093,2,294,6.634215
s093,2,295,6.645887
s093,2,296,6.65087
s093,2,297,6.659872
s093,2,298,6.628048
s093,2,299,6.657505
s093,2,300,6.67419
s093,2,301,6.677053
s093,2,302,6.661797
s093,2,303,6.671545
s093,2,304,6.676755
s093,2,305,6.685494
s093,2,306,6.658358
s093,2,307,6.690418
s093,2,308,6.696542
s093,2,309,6.7112
s093,2,310,6.706854
s093,2,311,6.702818
s093,2,312,6.734575
s093,2,313,6.734579
s093,2,314,6.693119
s093,2,315,6.706584
s093,2,316,6.71683
s093,2,317,6.721219
s093,2,318,6.717668
s093,2,319,6.746593
s093,2,320,6.73438
s093,2,321,6.732104
s093,2,322,6.707039
s093,2,323,6.735291
s093,2,324,6.752957
s093,2,325,6.762146
s093,2,326,6.755399
s093,2,327,6.751273
s093,2,328,6.763132
s093,2,329,6.772759
s093,2,330,6.737445
s093,2,331,6.750618
s093,2,332,6.770226
s093,2,333,6.781063
s093,2,334,6.763034
s093,2,335,6.77129
s093,2,336,6.782572
s093,2,337,6.791919
s093,2,338,6.756124
s093,2,339,6.779997
s093,2,340,6.795712
s093,2,341,6.815037
s093,2,342,6.79762
s093,2,343,6.803859
s093,2,344,6.821991
s093,2,345,6.831226
s093,2,346,6.793885
s093,2,347,6.826204
s093,2,348,6.812297
s093,2,349,6.833637
s093,2,350,6.814712
s093,2,351,6.802472
s093,2,352,6.830573
s093,2,353,6.8414
s093,2,354,6.80873
s093,2,355,6.833046
s093,2,356,6.842652
s093,2,357,6.865048
s093,2,358,6.835524
s093,2,359,6.845079
s093,2,360,6.84637
s093,2,361,6.874796
s093,2,362,6.830485
s093,2,363,6.854463
s093,2,364,6.870285
s093,2,365,6.881903
s093,2,366,6.859594
s093,2,367,6.864635
s093,2,368,6.875232
s093,2,369,6.884618
s093,2,370,6.866537
s093,2,371,6.873416
s093,2,372,6.88689
s093,2,373,6.897112
s093,2,374,6.879104
s093,2,375,6.898683
s093,2,376,6.89715
s093,2,377,6.913089
s093,2,378,6.905565
s093,2,379,6.905558
s093,2,380,6.904164
s093,2,381,6.914796
s093,2,382,6.892449
s093,2,383,6.907543
s093,2,384,6.917093
s093,2,385,6.929115
s093,2,386,6.907288
s093,2,387,6.922463
s093,2,388,6.921233
s093,2,389,6.936358
s093,2,390,6.929815
s099,0,1,3.176852
s099,0,2,3.167906
s099,0,3,3.170323
s099,0,4,3.194692
s099,0,5,3.184823
s099,0,6,3.174625
s099,0,7,3.179468
s099,0,8,3.182753
s099,0,9,3.216685
s099,0,10,3.17774
s099,0,11,3.189975
s099,0,12,3.195418
s099,0,13,3.210547
s099,0,14,3.182108
s099,0,15,3.20387
s099,0,16,3.208847
s099,0,17,3.225194
s099,0,18,3.204749
s099,0,19,3.220935
s099,0,20,3.240477
s099,0,21,3.2388
s099,0,22,3.207454
s099,0,23,3.232883
s099,0,24,3.245998
s099,0,25,3.248955
s099,0,26,3.234221
s099,0,27,3.250624
s099,0,28,3.246937
s099,0,29,3.256301
s099,0,30,3.239387
s099,0,31,3.266055
s099,0,32,3.302508
s099,0,33,3.310958
s099,0,34,3.289705
s099,0,35,3.286302
s099,0,36,3.327494
s099,0,37,3.322213
s099,0,38,3.275861
s099,0,39,3.295441
s099,0,40,3.30348
s099,0,41,3.319545
s099,0,42,3.304905
s099,0,43,3.309319
s099,0,44,3.325993
s099,0,45,3.338424
s099,0,46,3.30382
s099,0,47,3.318019
s099,0,48,3.330312
s099,0,49,3.346177
s099,0,50,3.331587
s099,0,51,3.342641
s099,0,52,3.347916
s099,0,53,3.356282
s099,0,54,3.342228
s099,0,55,3.337319
s099,0,56,3.356881
s099,0,57,3.365957
s099,0,58,3.356182
s099,0,59,3.351703
s099,0,60,3.358948
s099,0,61,3.374073
s099,0,62,3.342325
s099,0,63,3.361876
s099,0,64,3.371299
s099,0,65,3.386865
s099,0,66,3.369196
s099,0,67,3.373848
s099,0,68,3.392743
s099,0,69,3.405231
s099,0,70,3.380816
s099,0,71,3.377046
s099,0,72,3.398601
s099,0,73,3.413855
s099,0,74,3.38568
s099,0,75,3.398995
s099,0,76,3.408442
s099,0,77,3.420535
s099,0,78,3.390187
s099,0,79,3.41465
s099,0,80,3.422437
s099,0,81,3.438106
s099,0,82,3.427192
s099,0,83,3.431995
s099,0,84,3.444753
s099,0,85,3.457118
s099,0,86,3.4205
s099,0,87,3.435106
s099,0,88,3.451618
s099,0,89,3.460658
s099,0,90,3.460319
s099,0,91,3.424152
s099,0,92,3.441882
s099,0,93,3.439699
s099,0,94,3.42264
s099,0,95,3.444062
s099,0,96,3.449042
s099,0,97,3.472048
s099,0,98,3.44442
s099,0,99,3.45784
s099,0,100,3.478242
s099,0,101,3.481694
s099,0,102,3.447185
s099,0,103,3.461269
s099,0,104,3.477572
s099,0,105,3.482066
s099,0,106,3.47578
s099,0,107,3.477203
s099,0,108,3.492233
s099,0,109,3.4996
s099,0,110,3.473339
s099,1,1,3.179063
s099,1,2,3.154115
s099,1,3,3.164559
s099,1,4,3.182347
s099,1,5,3.198416
s099,1,6,3.167816
s099,1,7,3.172604
s099,1,8,3.192323
s099,1,9,3.229256
s099,1,10,3.204716
s099,1,11,3.227544
s099,1,12,3.218491
s099,1,13,3.234429
s099,1,14,3.203431
s099,1,15,3.227756
s099,1,16,3.234171
s099,1,17,3.250687
s099,1,18,3.230974
s099,1,19,3.248783
s099,1,20,3.261029
s099,1,21,3.265937
s099,1,22,3.234951
s099,1,23,3.25713
s099,1,24,3.257231
s099,1,25,3.266303
s099,1,26,3.251525
s099,1,27,3.256966
s099,1,28,3.267581
s099,1,29,3.282454
s099,1,30,3.249128
s099,1,31,3.273619
s099,1,32,3.287759
s099,1,33,3.290042
s099,1,34,3.283965
s099,1,35,3.29056
s099,1,36,3.302162
s099,1,37,3.312751
s099,1,38,3.273338
s099,1,39,3.303076
s099,1,40,3.31639
s099,1,41,3.316469
s099,1,42,3.302743
s099,1,43,3.308471
s099,1,44,3.3213
s099,1,45,3.355132
s099,1,46,3.286579
s099,1,47,3.309824
s099,1,48,3.319892
s099,1,49,3.35528
s099,1,50,3.31928
s099,1,51,3.323832
s099,1,52,3.335388
s099,1,53,3.349219
s099,1,54,3.305976
s099,1,55,3.330368
s099,1,56,3.343345
s099,1,57,3.358979
s099,1,58,3.323103
s099,1,59,3.338348
s099,1,60,3.348749
s099,1,61,3.353049
s099,1,62,3.331524
s099,1,63,3.354511
s099,1,64,3.361777
s099,1,65,3.379006
s099,1,66,3.36548
s099,1,67,3.36938
s099,1,68,3.394018
s099,1,69,3.392765
s099,1,70,3.365782
s099,1,71,3.382621
s099,1,72,3.400002
s099,1,73,3.417043
s099,1,74,3.395334
s099,1,75,3.402767
s099,1,76,3.425303
s099,1,77,3.416702
s099,1,78,3.39171
s099,1,79,3.409301
s099,1,80,3.424545
s099,1,81,3.446293
s099,1,82,3.424052
s099,1,83,3.424684
s099,1,84,3.433245
s099,1,85,3.450202
s099,1,86,3.416
s099,1,87,3.432372
s099,1,88,3.448513
s099,1,89,3.461128
s099,1,90,3.446774
s099,1,91,3.451212
s099,1,92,3.461031
s099,1,93,3.471443
s099,1,94,3.450629
s099,1,95,3.46649
s099,1,96,3.473891
s099,1,97,3.487993
s099,1,98,3.473719
s099,1,99,3.478223
s099,1,100,3.489022
s099,1,101,3.507924
s099,1,102,3.472286
s099,1,103,3.481404
s099,1,104,3.503215
s099,1,105,3.51177
s099,1,106,3.49356
s099,1,107,3.498744
s099,1,108,3.514126
s099,1,109,3.533805
s099,1,110,3.496124
s099,2,1,3.210997
s099,2,2,3.198499
s099,2,3,3.214034
s099,2,4,3.206182
s099,2,5,3.229497
s099,2,6,3.194334
s099,2,7,3.209501
s099,2,8,3.23913
s099,2,9,3.235518
s099,2,10,3.20948
s099,2,11,3.223573
s099,2,12,3.242529
s099,2,13,3.248596
s099,2,14,3.221396
s099,2,15,3.230117
s099,2,16,3.247497
s099,2,17,3.263879
s099,2,18,3.242473
s099,2,19,3.24685
s099,2,20,3.266941
s099,2,21,3.289029
s099,2,22,3.254704
s099,2,23,3.252658
s099,2,24,3.259925
s099,2,25,3.278002
s099,2,26,3.250998
s099,2,27,3.271232
s099,2,28,3.279786
s099,2,29,3.293561
s099,2,30,3.26454
s099,2,31,3.270962
s099,2,32,3.290625
s099,2,33,3.306276
s099,2,34,3.286329
s099,2,35,3.295772
s099,2,36,3.303253
s099,2,37,3.313381
s099,2,38,3.283022
s099,2,39,3.286852
s099,2,40,3.317484
s099,2,41,3.319909
s099,2,42,3.321432
s099,2,43,3.327728
s099,2,44,3.332517
s099,2,45,3.340787
s099,2,46,3.31079
s099,2,47,3.324955
s099,2,48,3.332387
s099,2,49,3.353032
s099,2,50,3.337032
s099,2,51,3.340841
s099,2,52,3.353025
s099,2,53,3.37551
s099,2,54,3.33834
s099,2,55,3.346233
s099,2,56,3.356397
s099,2,57,3.371556
s099,2,58,3.361622
s099,2,59,3.360523
s099,2,60,3.373942
s099,2,61,3.385231
s099,2,62,3.371389
s099,2,63,3.370833
s099,2,64,3.386042
s099,2,65,3.391693
s099,2,66,3.379141
s099,2,67,3.37948
s099,2,68,3.417947
s099,2,69,3.420485
s099,2,70,3.376283
s099,2,71,3.390148
s099,2,72,3.406958
s099,2,73,3.416509
s099,2,74,3.398012
s099,2,75,3.399871
s099,2,76,3.429186
s099,2,77,3.444833
s099,2,78,3.394237
s099,2,79,3.411149
s099,2,80,3.426465
s099,2,81,3.448127
s099,2,82,3.43217
s099,2,83,3.434612
s099,2,84,3.448225
s099,2,85,3.476278
s099,2,86,3.42708
s099,2,87,3.450247
s099,2,88,3.47548
s099,2,89,3.473763
s099,2,90,3.452147
s099,2,91,3.455562
s099,2,92,3.467542
s099,2,93,3.483597
s099,2,94,3.450124
s099,2,95,3.471259
s099,2,96,3.498416
s099,2,97,3.495699
s099,2,98,3.493097
s099,2,99,3.486491
s099,2,100,3.48052
s099,2,101,3.509232
s099,2,102,3.476346
s099,2,103,3.496937
s099,2,104,3.506819
s099,2,105,3.520468
s099,2,106,3.501365
s099,2,107,3.511721
s099,2,108,3.51897
s099,2,109,3.531036
s099,2,110,3.504126
