case,iteration,output_token_index,itl_ms
s093,0,347,6.791549
s093,0,348,6.805128
s093,0,349,6.822292
s093,0,350,6.805467
s093,0,351,6.813903
s093,0,352,6.81492
s093,0,353,6.837595
s093,0,354,6.792025
s093,0,355,6.82209
s093,0,356,6.84423
s093,0,357,6.846122
s093,0,358,6.829161
s093,0,359,6.840946
s093,0,360,6.839508
s093,0,361,6.86369
s093,0,362,6.823112
s093,0,363,6.847929
s093,0,364,6.850086
s093,0,365,6.870924
s093,0,366,6.866801
s093,0,367,6.876896
s093,0,368,6.888879
s093,0,369,6.887695
s093,0,370,6.837354
s093,0,371,6.87056
s093,0,372,6.882816
s093,0,373,6.895173
s093,0,374,6.877286
s093,0,375,6.884106
s093,0,376,6.895543
s093,0,377,6.910669
s093,0,378,6.881008
s093,0,379,6.8801
s093,0,380,6.901253
s093,0,381,6.903517
s093,0,382,6.908185
s093,0,383,6.901499
s093,0,384,6.906829
s093,0,385,6.927538
s093,0,386,6.897034
s093,0,387,6.919606
s093,0,388,6.92961
s093,0,389,6.936585
s093,0,390,6.919158
s093,1,1,5.54433
s093,1,2,5.512854
s093,1,3,5.530862
s093,1,4,5.54242
s093,1,5,5.57021
s093,1,6,5.540403
s093,1,7,5.556311
s093,1,8,5.55822
s093,1,9,5.57305
s093,1,10,5.539778
s093,1,11,5.561265
s093,1,12,5.567416
s093,1,13,5.573594
s093,1,14,5.563968
s093,1,15,5.566743
s093,1,16,5.583751
s093,1,17,5.590896
s093,1,18,5.571835
s093,1,19,5.58237
s093,1,20,5.595585
s093,1,21,5.610601
s093,1,22,5.595077
s093,1,23,5.620315
s093,1,24,5.619114
s093,1,25,5.629179
s093,1,26,5.591982
s093,1,27,5.613602
s093,1,28,5.631675
s093,1,29,5.642916
s093,1,30,5.621854
s093,1,31,5.633695
s093,1,32,5.647458
s093,1,33,5.653707
s093,1,34,5.624485
s093,1,35,5.645675
s093,1,36,5.655015
s093,1,37,5.66143
s093,1,38,5.667338
s093,1,39,5.661717
s093,1,40,5.671681
s093,1,41,5.678385
s093,1,42,5.646281
s093,1,43,5.665947
s093,1,44,5.682708
s093,1,45,5.689916
s093,1,46,5.684823
s093,1,47,5.6876
s093,1,48,5.699197
s093,1,49,5.711592
s093,1,50,5.680698
s093,1,51,5.699737
s093,1,52,5.71207
s093,1,53,5.725013
s093,1,54,5.723909
s093,1,55,5.723591
s093,1,56,5.73566
s093,1,57,5.747031
s093,1,58,5.71352
s093,1,59,5.72518
s093,1,60,5.731981
s093,1,61,5.764261
s093,1,62,5.735608
s093,1,63,5.737255
s093,1,64,5.755389
s093,1,65,5.76477
s093,1,66,5.731941
s093,1,67,5.758178
s093,1,68,5.766388
s093,1,69,5.781878
s093,1,70,5.761358
s093,1,71,5.772069
s093,1,72,5.787139
s093,1,73,5.796064
s093,1,74,5.762779
s093,1,75,5.778024
s093,1,76,5.784483
s093,1,77,5.796882
s093,1,78,5.778151
s093,1,79,5.806459
s093,1,80,5.805514
s093,1,81,5.823383
s093,1,82,5.789677
s093,1,83,5.807583
s093,1,84,5.819237
s093,1,85,5.834014
s093,1,86,5.822042
s093,1,87,5.830972
s093,1,88,5.856539
s093,1,89,5.850049
s093,1,90,5.823451
s093,1,91,5.834897
s093,1,92,5.844354
s093,1,93,5.851686
s093,1,94,5.833837
s093,1,95,5.854464
s093,1,96,5.864781
s093,1,97,5.875532
s093,1,98,5.845063
s093,1,99,5.867073
s093,1,100,5.878791
s093,1,101,5.887988
s093,1,102,5.875625
s093,1,103,5.885862
s093,1,104,5.893385
s093,1,105,5.915154
s093,1,106,5.874013
s093,1,107,5.885002
s093,1,108,5.906397
s093,1,109,5.919775
s093,1,110,5.8897
s093,1,111,5.907588
s093,1,112,5.9212
s093,1,113,5.932823
s093,1,114,5.902414
s093,1,115,5.918894
s093,1,116,5.948202
s093,1,117,5.937747
s093,1,118,5.932899
s093,1,119,5.938204
s093,1,120,5.950589
s093,1,121,5.960182
s093,1,122,5.926157
s093,1,123,5.952897
s093,1,124,5.948184
s093,1,125,5.972572
s093,1,126,5.941087
s093,1,127,5.96922
s093,1,128,5.965313
s093,1,129,5.990891
s093,1,130,5.959081
s093,1,131,5.978261
s093,1,132,5.989713
s093,1,133,6.000342
s093,1,134,5.980583
s093,1,135,5.988177
s093,1,136,6.006942
s093,1,137,6.012536
s093,1,138,5.986687
s093,1,139,5.996945
s093,1,140,6.00993
s093,1,141,6.021126
s093,1,142,6.005047
s093,1,143,6.014604
s093,1,144,6.031591
s093,1,145,6.044745
s093,1,146,6.012972
s093,1,147,6.046776
s093,1,148,6.056515
s093,1,149,6.066099
s093,1,150,6.041471
s093,1,151,6.049061
s093,1,152,6.064072
s093,1,153,6.077442
s093,1,154,6.04358
s093,1,155,6.063371
s093,1,156,6.074501
s093,1,157,6.090719
s093,1,158,6.059279
s093,1,159,6.075017
s093,1,160,6.096233
s093,1,161,6.095936
s093,1,162,6.073909
s093,1,163,6.104091
s093,1,164,6.125394
s093,1,165,6.123195
s093,1,166,6.100308
s093,1,167,6.11602
s093,1,168,6.122127
s093,1,169,6.129707
s093,1,170,6.102515
s093,1,171,6.120914
s093,1,172,6.127865
s093,1,173,6.152728
s093,1,174,6.132556
s093,1,175,6.133541
s093,1,176,6.153331
s093,1,177,6.154859
s093,1,178,6.149334
s093,1,179,6.16812
s093,1,180,6.169723
s093,1,181,6.175121
s093,1,182,6.178807
s093,1,183,6.167501
s093,1,184,6.179973
s093,1,185,6.201544
s093,1,186,6.16342
s093,1,187,6.170967
s093,1,188,6.179147
s093,1,189,6.2078
s093,1,190,6.176462
s093,1,191,6.183162
s093,1,192,6.195811
s093,1,193,6.229183
s093,1,194,6.184482
s093,1,195,6.200433
s093,1,196,6.216199
s093,1,197,6.22227
s093,1,198,6.212669
s093,1,199,6.223815
s093,1,200,6.249807
s093,1,201,6.244708
s093,1,202,6.217328
s093,1,203,6.23561
s093,1,204,6.240895
s093,1,205,6.27654
s093,1,206,6.235286
s093,1,207,6.247256
s093,1,208,6.255371
s093,1,209,6.271122
s093,1,210,6.232318
s093,1,211,6.267016
s093,1,212,6.273144
s093,1,213,6.282136
s093,1,214,6.269058
s093,1,215,6.280884
s093,1,216,6.289428
s093,1,217,6.299356
s093,1,218,6.291003
s093,1,219,6.283386
s093,1,220,6.30248
s093,1,221,6.302462
s093,1,222,6.291712
s093,1,223,6.311815
s093,1,224,6.309028
s093,1,225,6.326265
s093,1,226,6.294793
s093,1,227,6.312907
s093,1,228,6.325989
s093,1,229,6.340464
s093,1,230,6.338596
s093,1,231,6.327756
s093,1,232,6.348531
s093,1,233,6.352203
s093,1,234,6.326784
s093,1,235,6.359205
s093,1,236,6.340068
s093,1,237,6.360209
s093,1,238,6.341096
s093,1,239,6.359254
s093,1,240,6.372728
s093,1,241,6.373936
s093,1,242,6.351115
s093,1,243,6.357124
s093,1,244,6.379734
s093,1,245,6.398401
s093,1,246,6.381502
s093,1,247,6.382715
s093,1,248,6.401174
s093,1,249,6.408982
s093,1,250,6.380915
s093,1,251,6.396983
s093,1,252,6.409263
s093,1,253,6.423753
s093,1,254,6.408597
s093,1,255,6.410211
s093,1,256,6.428986
s093,1,257,6.440561
s093,1,258,6.395562
s093,1,259,6.428168
s093,1,260,6.449143
s093,1,261,6.450275
s093,1,262,6.437674
s093,1,263,6.452559
s093,1,264,6.453067
s093,1,265,6.471522
s093,1,266,6.430333
s093,1,267,6.455106
s093,1,268,6.467674
s093,1,269,6.474227
s093,1,270,6.46191
s093,1,271,6.458072
s093,1,272,6.477491
s093,1,273,6.506421
s093,1,274,6.460919
s093,1,275,6.477921
s093,1,276,6.490199
s093,1,277,6.512518
s093,1,278,6.50229
s093,1,279,6.500254
s093,1,280,6.515653
s093,1,281,6.530704
s093,1,282,6.502341
s093,1,283,6.55085
s093,1,284,6.583474
s093,1,285,6.614357
s093,1,286,6.594115
s093,1,287,6.604661
s093,1,288,6.616935
s093,1,289,6.62102
s093,1,290,6.596877
s093,1,291,6.61288
s093,1,292,6.646062
s093,1,293,6.642458
s093,1,294,6.627083
s093,1,295,6.632625
s093,1,296,6.644171
s093,1,297,6.663472
s093,1,298,6.622003
s093,1,299,6.634336
s093,1,300,6.661546
s093,1,301,6.66862
s093,1,302,6.652933
s093,1,303,6.665757
s093,1,304,6.685769
s093,1,305,6.695921
s093,1,306,6.656878
s093,1,307,6.679456
s093,1,308,6.693105
s093,1,309,6.707445
s093,1,310,6.688535
s093,1,311,6.702901
s093,1,312,6.71482
s093,1,313,6.724738
s093,1,314,6.685714
s093,1,315,6.703053
s093,1,316,6.700353
s093,1,317,6.727892
s093,1,318,6.716177
s093,1,319,6.709657
s093,1,320,6.716166
s093,1,321,6.742733
s093,1,322,6.710017
s093,1,323,6.73254
s093,1,324,6.73919
s093,1,325,6.752231
s093,1,326,6.744933
s093,1,327,6.745471
s093,1,328,6.752674
s093,1,329,6.771283
s093,1,330,6.732372
s093,1,331,6.750418
s093,1,332,6.758411
s093,1,333,6.772861
s093,1,334,6.76548
s093,1,335,6.758306
s093,1,336,6.768326
s093,1,337,6.78079
s093,1,338,6.760359
s093,1,339,6.782291
s093,1,340,6.787544
s093,1,341,6.798024
s093,1,342,6.783459
s093,1,343,6.801794
s093,1,344,6.803438
s093,1,345,6.819756
s093,1,346,6.794986
s093,1,347,6.797151
s093,1,348,6.807237
s093,1,349,6.834145
s093,1,350,6.797502
s093,1,351,6.807495
s093,1,352,6.815027
s093,1,353,6.835829
s093,1,354,6.803369
s093,1,355,6.819868
s093,1,356,6.833965
s093,1,357,6.850595
s093,1,358,6.820051
s093,1,359,6.838895
s093,1,360,6.836661
s093,1,361,6.857612
s093,1,362,6.830279
s093,1,363,6.82881
s093,1,364,6.856168
s093,1,365,6.870521
s093,1,366,6.859754
s093,1,367,6.871221
s093,1,368,6.870494
s093,1,369,6.886354
s093,1,370,6.850311
s093,1,371,6.878611
s093,1,372,6.882562
s093,1,373,6.895984
s093,1,374,6.880096
s093,1,375,6.881259
s093,1,376,6.896797
s093,1,377,6.908818
s093,1,378,6.872377
s093,1,379,6.883365
s093,1,380,6.907749
s093,1,381,6.903633
s093,1,382,6.895499
s093,1,383,6.899387
s093,1,384,6.904811
s093,1,385,6.918752
s093,1,386,6.892807
s093,1,387,6.918206
s093,1,388,6.915674
s093,1,389,6.921027
s093,1,390,6.908856
s093,2,1,5.540775
s093,2,2,5.512516
s093,2,3,5.541914
s093,2,4,5.562868
s093,2,5,5.568256
s093,2,6,5.54076
s093,2,7,5.548275
s093,2,8,5.560422
s093,2,9,5.567919
s093,2,10,5.532772
s093,2,11,5.55757
s093,2,12,5.567756
s093,2,13,5.584932
s093,2,14,5.566526
s093,2,15,5.570533
s093,2,16,5.591352
s093,2,17,5.595509
s093,2,18,5.578264
s093,2,19,5.588556
s093,2,20,5.600142
s093,2,21,5.609109
s093,2,22,5.60416
s093,2,23,5.625486
s093,2,24,5.619007
s093,2,25,5.630821
s093,2,26,5.59743
s093,2,27,5.618226
s093,2,28,5.621122
s093,2,29,5.635789
s093,2,30,5.621365
s093,2,31,5.630176
s093,2,32,5.646357
s093,2,33,5.658716
s093,2,34,5.627875
s093,2,35,5.649349
s093,2,36,5.655688
s093,2,37,5.669006
s093,2,38,5.650367
s093,2,39,5.662063
s093,2,40,5.673526
s093,2,41,5.686005
s093,2,42,5.648839
s093,2,43,5.673432
s093,2,44,5.682261
s093,2,45,5.696447
s093,2,46,5.669279
s093,2,47,5.674005
s093,2,48,5.697386
s093,2,49,5.708732
s093,2,50,5.667087
s093,2,51,5.694275
s093,2,52,5.70473
s093,2,53,5.723547
s093,2,54,5.720658
s093,2,55,5.732108
s093,2,56,5.732001
s093,2,57,5.751815
s093,2,58,5.712678
s093,2,59,5.716476
s093,2,60,5.733091
s093,2,61,5.750983
s093,2,62,5.726167
s093,2,63,5.739352
s093,2,64,5.756158
s093,2,65,5.763405
s093,2,66,5.742912
s093,2,67,5.761447
s093,2,68,5.76472
s093,2,69,5.781752
s093,2,70,5.759217
s093,2,71,5.769321
s093,2,72,5.793679
s093,2,73,5.796047
s093,2,74,5.780829
s093,2,75,5.781299
s093,2,76,5.79753
s093,2,77,5.809378
s093,2,78,5.790237
s093,2,79,5.802146
s093,2,80,5.811521
s093,2,81,5.825661
s093,2,82,5.789399
s093,2,83,5.815736
s093,2,84,5.838074
s093,2,85,5.852931
s093,2,86,5.821976
s093,2,87,5.823149
s093,2,88,5.841493
s093,2,89,5.857033
s093,2,90,5.821074
s093,2,91,5.854347
s093,2,92,5.85203
s093,2,93,5.859596
s093,2,94,5.855489
s093,2,95,5.850947
s093,2,96,5.865054
s093,2,97,5.878154
s093,2,98,5.849179
s093,2,99,5.86823
s093,2,100,5.874923
s093,2,101,5.891583
s093,2,102,5.885971
s093,2,103,5.885952
s093,2,104,5.901539
s093,2,105,5.899041
s093,2,106,5.864485
s093,2,107,5.903176
s093,2,108,5.905539
s093,2,109,5.913264
s093,2,110,5.916477
s093,2,111,5.906417
s093,2,112,5.929636
s093,2,113,5.926795
s093,2,114,5.902477
s093,2,115,5.925986
s093,2,116,5.931581
s093,2,117,5.945838
s093,2,118,5.931585
s093,2,119,5.945164
s093,2,120,5.954245
s093,2,121,5.947042
s093,2,122,5.936263
s093,2,123,5.950675
s093,2,124,5.963164
s093,2,125,5.971664
s093,2,126,5.957514
s093,2,127,5.961349
s093,2,128,5.982556
s093,2,129,5.988852
s093,2,130,5.965245
s093,2,131,5.979359
s093,2,132,5.991844
s093,2,133,6.000484
s093,2,134,5.981797
s093,2,135,5.996793
s093,2,136,5.999917
s093,2,137,6.019115
s093,2,138,5.98627
s093,2,139,5.997536
s093,2,140,6.020618
s093,2,141,6.026209
s093,2,142,6.004511
s093,2,143,6.016079
s093,2,144,6.041643
s093,2,145,6.052094
s093,2,146,6.020354
s093,2,147,6.035739
s093,2,148,6.046969
s093,2,149,6.063692
s093,2,150,6.04562
s093,2,151,6.05493
s093,2,152,6.064017
s093,2,153,6.080779
s093,2,154,6.027705
s093,2,155,6.056548
s093,2,156,6.069602
s093,2,157,6.094401
s093,2,158,6.067333
s093,2,159,6.092217
s093,2,160,6.084822
s093,2,161,6.101138
s093,2,162,6.071115
s093,2,163,6.106699
s093,2,164,6.102823
s093,2,165,6.118429
s093,2,166,6.106539
s093,2,167,6.109644
s093,2,168,6.116372
s093,2,169,6.12846
s093,2,170,6.10795
s093,2,171,6.115855
s093,2,172,6.125787
s093,2,173,6.145856
s093,2,174,6.132706
s093,2,175,6.130807
s093,2,176,6.14242
s093,2,177,6.165228
s093,2,178,6.134115
s093,2,179,6.149121
s093,2,180,6.166316
s093,2,181,6.171291
s093,2,182,6.156699
s093,2,183,6.170493
s093,2,184,6.182023
s093,2,185,6.179641
s093,2,186,6.153769
s093,2,187,6.165086
s093,2,188,6.171098
s093,2,189,6.181631
s093,2,190,6.17872
s093,2,191,6.186981
s093,2,192,6.198212
s093,2,193,6.218325
s093,2,194,6.181429
s093,2,195,6.203733
s093,2,196,6.211984
s093,2,197,6.225803
s093,2,198,6.204372
s093,2,199,6.203233
s093,2,200,6.23159
s093,2,201,6.261426
s093,2,202,6.197875
s093,2,203,6.22679
s093,2,204,6.239238
s093,2,205,6.258148
s093,2,206,6.233899
s093,2,207,6.244116
s093,2,208,6.259008
s093,2,209,6.268328
s093,2,210,6.241454
s093,2,211,6.259103
s093,2,212,6.269507
s093,2,213,6.283174
s093,2,214,6.269368
s093,2,215,6.282227
s093,2,216,6.281817
s093,2,217,6.296498
s093,2,218,6.255599
s093,2,219,6.274379
s093,2,220,6.304522
s093,2,221,6.305447
s093,2,222,6.292976
s093,2,223,6.30012
s093,2,224,6.310584
s093,2,225,6.318022
s093,2,226,6.296314
s093,2,227,6.311418
s093,2,228,6.326076
s093,2,229,6.329955
s093,2,230,6.326033
s093,2,231,6.324052
s093,2,232,6.344434
s093,2,233,6.357211
s093,2,234,6.322665
s093,2,235,6.345468
s093,2,236,6.360089
s093,2,237,6.362013
s093,2,238,6.346943
s093,2,239,6.354987
s093,2,240,6.365265
s093,2,241,6.377156
s093,2,242,6.352041
s093,2,243,6.364034
s093,2,244,6.387944
s093,2,245,6.401431
s093,2,246,6.400952
s093,2,247,6.389784
s093,2,248,6.399091
s093,2,249,6.415032
s093,2,250,6.384407
s093,2,251,6.39893
s093,2,252,6.415167
s093,2,253,6.431023
s093,2,254,6.403251
s093,2,255,6.419744
s093,2,256,6.432817
s093,2,257,6.436311
s093,2,258,6.412295
s093,2,259,6.429176
s093,2,260,6.442771
s093,2,261,6.449511
s093,2,262,6.438798
s093,2,263,6.450696
s093,2,264,6.454831
s093,2,265,6.470257
s093,2,266,6.433057
s093,2,267,6.463148
s093,2,268,6.467392
s093,2,269,6.481937
s093,2,270,6.454047
s093,2,271,6.473422
s093,2,272,6.491977
s093,2,273,6.499664
s093,2,274,6.468847
s093,2,275,6.491017
s093,2,276,6.495034
s093,2,277,6.507867
s093,2,278,6.497883
s093,2,279,6.510445
s093,2,280,6.510026
s093,2,281,6.525021
s093,2,282,6.488615
s093,2,283,6.547594
s093,2,284,6.590468
s093,2,285,6.60428
s093,2,286,6.592279
s093,2,287,6.607225
s093,2,288,6.606421
s093,2,289,6.628765
s093,2,290,6.597965
s093,2,291,6.622709
s093,2,292,6.631746
s093,2,293,6.636195
s093,2,294,6.62537
s093,2,295,6.646638
s093,2,296,6.646818
s093,2,297,6.651206
s093,2,298,6.634372
s093,2,299,6.640678
s093,2,300,6.674317
s093,2,301,6.67772
s093,2,302,6.658889
s093,2,303,6.662227
s093,2,304,6.685455
s093,2,305,6.686831
s093,2,306,6.663692
s093,2,307,6.682846
s093,2,308,6.692498
s093,2,309,6.709372
s093,2,310,6.691282
s093,2,311,6.700579
s093,2,312,6.712582
s093,2,313,6.731182
s093,2,314,6.68677
s093,2,315,6.71948
s093,2,316,6.718482
s093,2,317,6.734859
s093,2,318,6.705993
s093,2,319,6.717166
s093,2,320,6.736096
s093,2,321,6.735352
s093,2,322,6.710057
s093,2,323,6.724766
s093,2,324,6.731855
s093,2,325,6.753481
s093,2,326,6.732708
s093,2,327,6.749856
s093,2,328,6.765632
s093,2,329,6.775947
s093,2,330,6.734956
s093,2,331,6.752264
s093,2,332,6.771009
s093,2,333,6.776725
s093,2,334,6.757078
s093,2,335,6.765719
s093,2,336,6.779859
s093,2,337,6.791542
s093,2,338,6.767693
s093,2,339,6.77866
s093,2,340,6.803345
s093,2,341,6.808126
s093,2,342,6.782337
s093,2,343,6.799762
s093,2,344,6.804083
s093,2,345,6.821284
s093,2,346,6.781097
s093,2,347,6.79916
s093,2,348,6.811379
s093,2,349,6.822375
s093,2,350,6.798181
s093,2,351,6.819517
s093,2,352,6.820288
s093,2,353,6.826689
s093,2,354,6.830107
s093,2,355,6.819241
s093,2,356,6.841083
s093,2,357,6.841336
s093,2,358,6.827652
s093,2,359,6.838152
s093,2,360,6.845825
s093,2,361,6.852593
s093,2,362,6.824572
s093,2,363,6.842129
s093,2,364,6.856564
s093,2,365,6.873669
s093,2,366,6.860099
s093,2,367,6.871598
s093,2,368,6.872072
s093,2,369,6.873841
s093,2,370,6.857565
s093,2,371,6.868318
s093,2,372,6.875155
s093,2,373,6.885756
s093,2,374,6.879265
s093,2,375,6.884862
s093,2,376,6.904039
s093,2,377,6.910589
s093,2,378,6.872353
s093,2,379,6.885677
s093,2,380,6.888272
s093,2,381,6.905521
s093,2,382,6.896162
s093,2,383,6.918447
s093,2,384,6.910933
s093,2,385,6.918654
s093,2,386,6.888333
s093,2,387,6.904757
s093,2,388,6.917461
s093,2,389,6.932446
s093,2,390,6.912578
s099,0,1,3.181466
s099,0,2,3.155764
s099,0,3,3.167901
s099,0,4,3.177933
s099,0,5,3.200106
s099,0,6,3.174756
s099,0,7,3.171076
s099,0,8,3.188615
s099,0,9,3.192672
s099,0,10,3.185049
s099,0,11,3.187901
s099,0,12,3.196501
s099,0,13,3.216823
s099,0,14,3.182402
s099,0,15,3.214696
s099,0,16,3.212897
s099,0,17,3.231726
s099,0,18,3.21075
s099,0,19,3.221352
s099,0,20,3.231317
s099,0,21,3.241889
s099,0,22,3.204648
s099,0,23,3.227128
s099,0,24,3.22758
s099,0,25,3.240131
s099,0,26,3.229282
s099,0,27,3.238148
s099,0,28,3.250915
s099,0,29,3.25552
s099,0,30,3.23133
s099,0,31,3.246014
s099,0,32,3.261634
s099,0,33,3.275749
s099,0,34,3.245658
s099,0,35,3.262986
s099,0,36,3.272993
s099,0,37,3.272125
s099,0,38,3.250765
s099,0,39,3.271066
s099,0,40,3.284831
s099,0,41,3.291821
s099,0,42,3.275444
s099,0,43,3.297056
s099,0,44,3.285819
s099,0,45,3.304796
s099,0,46,3.265604
s099,0,47,3.290105
s099,0,48,3.30975
s099,0,49,3.304467
s099,0,50,3.3044
s099,0,51,3.312232
s099,0,52,3.322889
s099,0,53,3.330384
s099,0,54,3.297011
s099,0,55,3.311952
s099,0,56,3.322639
s099,0,57,3.336898
s099,0,58,3.320519
s099,0,59,3.325704
s099,0,60,3.336336
s099,0,61,3.345409
s099,0,62,3.314997
s099,0,63,3.338355
s099,0,64,3.352068
s099,0,65,3.348253
s099,0,66,3.339367
s099,0,67,3.360683
s099,0,68,3.358036
s099,0,69,3.374747
s099,0,70,3.339497
s099,0,71,3.34078
s099,0,72,3.374608
s099,0,73,3.397163
s099,0,74,3.358366
s099,0,75,3.372492
s099,0,76,3.388691
s099,0,77,3.394182
s099,0,78,3.349438
s099,0,79,3.38008
s099,0,80,3.399487
s099,0,81,3.40135
s099,0,82,3.391421
s099,0,83,3.390523
s099,0,84,3.405814
s099,0,85,3.423712
s099,0,86,3.397079
s099,0,87,3.408033
s099,0,88,3.441469
s099,0,89,3.433836
s099,0,90,3.416112
s099,0,91,3.421047
s099,0,92,3.431761
s099,0,93,3.448837
s099,0,94,3.417045
s099,0,95,3.447715
s099,0,96,3.447619
s099,0,97,3.464163
s099,0,98,3.445866
s099,0,99,3.453723
s099,0,100,3.460005
s099,0,101,3.474747
s099,0,102,3.446223
s099,0,103,3.463631
s099,0,104,3.471036
s099,0,105,3.496863
s099,0,106,3.467769
s099,0,107,3.494362
s099,0,108,3.483209
s099,0,109,3.496712
s099,0,110,3.46569
s099,1,1,3.169253
s099,1,2,3.153814
s099,1,3,3.174984
s099,1,4,3.172691
s099,1,5,3.192273
s099,1,6,3.153395
s099,1,7,3.179986
s099,1,8,3.191065
s099,1,9,3.197661
s099,1,10,3.184757
s099,1,11,3.187238
s099,1,12,3.198292
s099,1,13,3.205835
s099,1,14,3.179935
s099,1,15,3.193176
s099,1,16,3.207909
s099,1,17,3.240281
s099,1,18,3.205816
s099,1,19,3.238677
s099,1,20,3.233434
s099,1,21,3.244881
s099,1,22,3.202248
s099,1,23,3.218965
s099,1,24,3.244999
s099,1,25,3.245979
s099,1,26,3.227981
s099,1,27,3.246077
s099,1,28,3.244779
s099,1,29,3.264765
s099,1,30,3.236939
s099,1,31,3.241146
s099,1,32,3.258047
s099,1,33,3.269095
s099,1,34,3.256635
s099,1,35,3.262626
s099,1,36,3.270704
s099,1,37,3.300367
s099,1,38,3.245497
s099,1,39,3.271211
s099,1,40,3.291476
s099,1,41,3.291508
s099,1,42,3.286358
s099,1,43,3.275258
s099,1,44,3.284548
s099,1,45,3.305026
s099,1,46,3.282771
s099,1,47,3.292001
s099,1,48,3.309488
s099,1,49,3.336809
s099,1,50,3.301804
s099,1,51,3.329678
s099,1,52,3.323812
s099,1,53,3.33829
s099,1,54,3.300265
s099,1,55,3.333178
s099,1,56,3.322989
s099,1,57,3.340776
s099,1,58,3.31732
s099,1,59,3.331787
s099,1,60,3.332462
s099,1,61,3.342305
s099,1,62,3.318776
s099,1,63,3.337294
s099,1,64,3.34853
s099,1,65,3.366733
s099,1,66,3.342784
s099,1,67,3.352817
s099,1,68,3.363091
s099,1,69,3.375365
s099,1,70,3.333821
s099,1,71,3.359243
s099,1,72,3.368433
s099,1,73,3.381427
s099,1,74,3.364519
s099,1,75,3.373042
s099,1,76,3.388931
s099,1,77,3.397376
s099,1,78,3.363135
s099,1,79,3.387871
s099,1,80,3.397614
s099,1,81,3.404302
s099,1,82,3.395933
s099,1,83,3.398502
s099,1,84,3.410898
s099,1,85,3.431279
s099,1,86,3.399825
s099,1,87,3.412163
s099,1,88,3.440548
s099,1,89,3.44906
s099,1,90,3.413768
s099,1,91,3.421482
s099,1,92,3.434062
s099,1,93,3.445965
s099,1,94,3.418725
s099,1,95,3.446772
s099,1,96,3.447264
s099,1,97,3.452964
s099,1,98,3.451953
s099,1,99,3.447657
s099,1,100,3.471565
s099,1,101,3.471056
s099,1,102,3.447867
s099,1,103,3.467119
s099,1,104,3.466505
s099,1,105,3.491412
s099,1,106,3.46007
s099,1,107,3.474395
s099,1,108,3.483877
s099,1,109,3.490353
s099,1,110,3.49291
s099,2,1,3.177447
s099,2,2,3.156484
s099,2,3,3.168449
s099,2,4,3.185261
s099,2,5,3.187643
s099,2,6,3.16145
s099,2,7,3.174802
s099,2,8,3.188861
s099,2,9,3.191936
s099,2,10,3.184066
s099,2,11,3.193876
s099,2,12,3.214616
s099,2,13,3.210519
s099,2,14,3.179507
s099,2,15,3.201613
s099,2,16,3.21574
s099,2,17,3.22843
s099,2,18,3.2092
s099,2,19,3.219337
s099,2,20,3.228754
s099,2,21,3.242
s099,2,22,3.206186
s099,2,23,3.229499
s099,2,24,3.223285
s099,2,25,3.250262
s099,2,26,3.233033
s099,2,27,3.241817
s099,2,28,3.252511
s099,2,29,3.25892
s099,2,30,3.238732
s099,2,31,3.245025
s099,2,32,3.263732
s099,2,33,3.271549
s099,2,34,3.259785
s099,2,35,3.268957
s099,2,36,3.288623
s099,2,37,3.285562
s099,2,38,3.242868
s099,2,39,3.270048
s099,2,40,3.283142
s099,2,41,3.296631
s099,2,42,3.282637
s099,2,43,3.282999
s099,2,44,3.300233
s099,2,45,3.308358
s099,2,46,3.280674
s099,2,47,3.309797
s099,2,48,3.320543
s099,2,49,3.333387
s099,2,50,3.307685
s099,2,51,3.332121
s099,2,52,3.324501
s099,2,53,3.329912
s099,2,54,3.296552
s099,2,55,3.304858
s099,2,56,3.315045
s099,2,57,3.325542
s099,2,58,3.337037
s099,2,59,3.323484
s099,2,60,3.338785
s099,2,61,3.353957
s099,2,62,3.316941
s099,2,63,3.341131
s099,2,64,3.350689
s099,2,65,3.360088
s099,2,66,3.344974
s099,2,67,3.370843
s099,2,68,3.363365
s099,2,69,3.373727
s099,2,70,3.345019
s099,2,71,3.362658
s099,2,72,3.388353
s099,2,73,3.394603
s099,2,74,3.361984
s099,2,75,3.367294
s099,2,76,3.388552
s099,2,77,3.387798
s099,2,78,3.36519
s099,2,79,3.394152
s099,2,80,3.386101
s099,2,81,3.411335
s099,2,82,3.401152
s099,2,83,3.401966
s099,2,84,3.397253
s099,2,85,3.440848
s099,2,86,3.38356
s099,2,87,3.402631
s099,2,88,3.419308
s099,2,89,3.428485
s099,2,90,3.418194
s099,2,91,3.429429
s099,2,92,3.437387
s099,2,93,3.451609
s099,2,94,3.41309
s099,2,95,3.435713
s099,2,96,3.448281
s099,2,97,3.458015
s099,2,98,3.445427
s099,2,99,3.458
s099,2,100,3.468669
s099,2,101,3.486256
s099,2,102,3.457593
s099,2,103,3.481691
s099,2,104,3.470182
s099,2,105,3.479162
s099,2,106,3.465406
s099,2,107,3.469283
s099,2,108,3.496278
s099,2,109,3.492181
s099,2,110,3.464912
