case,iteration,output_token_index,itl_ms
s093,0,347,6.768451
s093,0,348,6.783242
s093,0,349,6.800162
s093,0,350,6.770377
s093,0,351,6.785988
s093,0,352,6.7933
s093,0,353,6.804872
s093,0,354,6.792177
s093,0,355,6.795334
s093,0,356,6.810298
s093,0,357,6.813095
s093,0,358,6.794471
s093,0,359,6.810569
s093,0,360,6.824373
s093,0,361,6.829227
s093,0,362,6.794193
s093,0,363,6.819159
s093,0,364,6.818325
s093,0,365,6.822737
s093,0,366,6.82538
s093,0,367,6.829076
s093,0,368,6.846386
s093,0,369,6.852428
s093,0,370,6.824191
s093,0,371,6.842051
s093,0,372,6.858835
s093,0,373,6.864041
s093,0,374,6.858636
s093,0,375,6.855491
s093,0,376,6.856988
s093,0,377,6.876456
s093,0,378,6.837713
s093,0,379,6.849487
s093,0,380,6.8866
s093,0,381,6.879345
s093,0,382,6.864333
s093,0,383,6.875641
s093,0,384,6.884292
s093,0,385,6.891523
s093,0,386,6.870449
s093,0,387,6.889018
s093,0,388,6.893018
s093,0,389,6.900075
s093,0,390,6.88973
s093,1,1,5.519295
s093,1,2,5.487332
s093,1,3,5.512315
s093,1,4,5.524454
s093,1,5,5.539289
s093,1,6,5.532809
s093,1,7,5.526876
s093,1,8,5.534187
s093,1,9,5.557316
s093,1,10,5.537155
s093,1,11,5.531968
s093,1,12,5.551161
s093,1,13,5.555648
s093,1,14,5.550373
s093,1,15,5.5533
s093,1,16,5.558064
s093,1,17,5.571684
s093,1,18,5.54856
s093,1,19,5.566993
s093,1,20,5.586124
s093,1,21,5.590045
s093,1,22,5.566426
s093,1,23,5.594699
s093,1,24,5.597445
s093,1,25,5.607055
s093,1,26,5.572919
s093,1,27,5.593057
s093,1,28,5.608312
s093,1,29,5.618426
s093,1,30,5.601867
s093,1,31,5.610317
s093,1,32,5.612714
s093,1,33,5.628703
s093,1,34,5.601306
s093,1,35,5.620617
s093,1,36,5.640514
s093,1,37,5.642268
s093,1,38,5.629728
s093,1,39,5.638887
s093,1,40,5.64876
s093,1,41,5.677889
s093,1,42,5.641435
s093,1,43,5.651118
s093,1,44,5.663307
s093,1,45,5.672135
s093,1,46,5.657303
s093,1,47,5.667414
s093,1,48,5.672997
s093,1,49,5.691384
s093,1,50,5.679471
s093,1,51,5.679063
s093,1,52,5.704269
s093,1,53,5.705131
s093,1,54,5.691796
s093,1,55,5.692508
s093,1,56,5.713232
s093,1,57,5.730482
s093,1,58,5.695914
s093,1,59,5.712704
s093,1,60,5.725573
s093,1,61,5.731542
s093,1,62,5.706001
s093,1,63,5.726623
s093,1,64,5.728482
s093,1,65,5.740683
s093,1,66,5.718167
s093,1,67,5.730508
s093,1,68,5.738371
s093,1,69,5.765942
s093,1,70,5.733872
s093,1,71,5.744526
s093,1,72,5.755455
s093,1,73,5.774717
s093,1,74,5.73071
s093,1,75,5.762931
s093,1,76,5.778593
s093,1,77,5.779797
s093,1,78,5.764812
s093,1,79,5.774914
s093,1,80,5.785509
s093,1,81,5.793309
s093,1,82,5.766047
s093,1,83,5.807324
s093,1,84,5.801216
s093,1,85,5.801013
s093,1,86,5.805557
s093,1,87,5.806716
s093,1,88,5.800716
s093,1,89,5.820053
s093,1,90,5.788222
s093,1,91,5.797726
s093,1,92,5.813062
s093,1,93,5.838233
s093,1,94,5.816576
s093,1,95,5.830948
s093,1,96,5.839335
s093,1,97,5.851192
s093,1,98,5.82641
s093,1,99,5.84696
s093,1,100,5.873223
s093,1,101,5.880226
s093,1,102,5.848704
s093,1,103,5.854992
s093,1,104,5.869114
s093,1,105,5.876867
s093,1,106,5.852516
s093,1,107,5.863799
s093,1,108,5.873728
s093,1,109,5.893947
s093,1,110,5.886432
s093,1,111,5.8797
s093,1,112,5.895277
s093,1,113,5.90655
s093,1,114,5.874283
s093,1,115,5.893945
s093,1,116,5.905011
s093,1,117,5.924328
s093,1,118,5.904739
s093,1,119,5.918821
s093,1,120,5.926637
s093,1,121,5.942591
s093,1,122,5.909019
s093,1,123,5.925961
s093,1,124,5.92672
s093,1,125,5.94939
s093,1,126,5.931958
s093,1,127,5.935657
s093,1,128,5.94457
s093,1,129,5.964077
s093,1,130,5.929939
s093,1,131,5.953391
s093,1,132,5.956194
s093,1,133,5.989705
s093,1,134,5.958692
s093,1,135,5.968476
s093,1,136,5.972476
s093,1,137,5.993614
s093,1,138,5.949854
s093,1,139,5.972983
s093,1,140,5.988692
s093,1,141,6.004474
s093,1,142,5.988628
s093,1,143,5.993915
s093,1,144,6.009311
s093,1,145,6.022752
s093,1,146,5.991612
s093,1,147,6.010454
s093,1,148,6.026305
s093,1,149,6.033542
s093,1,150,6.025828
s093,1,151,6.022661
s093,1,152,6.040723
s093,1,153,6.049087
s093,1,154,6.012306
s093,1,155,6.050313
s093,1,156,6.038905
s093,1,157,6.058606
s093,1,158,6.055656
s093,1,159,6.05984
s093,1,160,6.068378
s093,1,161,6.070527
s093,1,162,6.046842
s093,1,163,6.083155
s093,1,164,6.089513
s093,1,165,6.092867
s093,1,166,6.073603
s093,1,167,6.086449
s093,1,168,6.092111
s093,1,169,6.113992
s093,1,170,6.082526
s093,1,171,6.113145
s093,1,172,6.106424
s093,1,173,6.121085
s093,1,174,6.097023
s093,1,175,6.107944
s093,1,176,6.125023
s093,1,177,6.138842
s093,1,178,6.10874
s093,1,179,6.126401
s093,1,180,6.135931
s093,1,181,6.155938
s093,1,182,6.128773
s093,1,183,6.140144
s093,1,184,6.157444
s093,1,185,6.167685
s093,1,186,6.138561
s093,1,187,6.143912
s093,1,188,6.161713
s093,1,189,6.190655
s093,1,190,6.145523
s093,1,191,6.158256
s093,1,192,6.175917
s093,1,193,6.19061
s093,1,194,6.169552
s093,1,195,6.187828
s093,1,196,6.191768
s093,1,197,6.203036
s093,1,198,6.202555
s093,1,199,6.197478
s093,1,200,6.204801
s093,1,201,6.217118
s093,1,202,6.205642
s093,1,203,6.204986
s093,1,204,6.215507
s093,1,205,6.23132
s093,1,206,6.222264
s093,1,207,6.219446
s093,1,208,6.229311
s093,1,209,6.246015
s093,1,210,6.215263
s093,1,211,6.243914
s093,1,212,6.2444
s093,1,213,6.257493
s093,1,214,6.259211
s093,1,215,6.246293
s093,1,216,6.259271
s093,1,217,6.277898
s093,1,218,6.244367
s093,1,219,6.254587
s093,1,220,6.269069
s093,1,221,6.278777
s093,1,222,6.273649
s093,1,223,6.273857
s093,1,224,6.286606
s093,1,225,6.319147
s093,1,226,6.291979
s093,1,227,6.298488
s093,1,228,6.296683
s093,1,229,6.316395
s093,1,230,6.295099
s093,1,231,6.307672
s093,1,232,6.316708
s093,1,233,6.332565
s093,1,234,6.302114
s093,1,235,6.312744
s093,1,236,6.314084
s093,1,237,6.341197
s093,1,238,6.316158
s093,1,239,6.336492
s093,1,240,6.348795
s093,1,241,6.359037
s093,1,242,6.328644
s093,1,243,6.340712
s093,1,244,6.350536
s093,1,245,6.362958
s093,1,246,6.351127
s093,1,247,6.361839
s093,1,248,6.371162
s093,1,249,6.387698
s093,1,250,6.357347
s093,1,251,6.364293
s093,1,252,6.370822
s093,1,253,6.38464
s093,1,254,6.375462
s093,1,255,6.386757
s093,1,256,6.395005
s093,1,257,6.42331
s093,1,258,6.386458
s093,1,259,6.40741
s093,1,260,6.415945
s093,1,261,6.425981
s093,1,262,6.410205
s093,1,263,6.425106
s093,1,264,6.448806
s093,1,265,6.450662
s093,1,266,6.41502
s093,1,267,6.431338
s093,1,268,6.436656
s093,1,269,6.453115
s093,1,270,6.45323
s093,1,271,6.44692
s093,1,272,6.458921
s093,1,273,6.481257
s093,1,274,6.441222
s093,1,275,6.454862
s093,1,276,6.477605
s093,1,277,6.491825
s093,1,278,6.482485
s093,1,279,6.484017
s093,1,280,6.490144
s093,1,281,6.504847
s093,1,282,6.474283
s093,1,283,6.525626
s093,1,284,6.560583
s093,1,285,6.574445
s093,1,286,6.562937
s093,1,287,6.571835
s093,1,288,6.587262
s093,1,289,6.595987
s093,1,290,6.565014
s093,1,291,6.583786
s093,1,292,6.60827
s093,1,293,6.613402
s093,1,294,6.603375
s093,1,295,6.611527
s093,1,296,6.61793
s093,1,297,6.635841
s093,1,298,6.598786
s093,1,299,6.607058
s093,1,300,6.626564
s093,1,301,6.644826
s093,1,302,6.634237
s093,1,303,6.646377
s093,1,304,6.664992
s093,1,305,6.661565
s093,1,306,6.63804
s093,1,307,6.645486
s093,1,308,6.670322
s093,1,309,6.687334
s093,1,310,6.664122
s093,1,311,6.673741
s093,1,312,6.696892
s093,1,313,6.701671
s093,1,314,6.657893
s093,1,315,6.682288
s093,1,316,6.685787
s093,1,317,6.722495
s093,1,318,6.677407
s093,1,319,6.688663
s093,1,320,6.703909
s093,1,321,6.717125
s093,1,322,6.697691
s093,1,323,6.704561
s093,1,324,6.708089
s093,1,325,6.7225
s093,1,326,6.716315
s093,1,327,6.719718
s093,1,328,6.740782
s093,1,329,6.744701
s093,1,330,6.717197
s093,1,331,6.730813
s093,1,332,6.736186
s093,1,333,6.74423
s093,1,334,6.729811
s093,1,335,6.741902
s093,1,336,6.747022
s093,1,337,6.770916
s093,1,338,6.735142
s093,1,339,6.75971
s093,1,340,6.765449
s093,1,341,6.77681
s093,1,342,6.763963
s093,1,343,6.773675
s093,1,344,6.782521
s093,1,345,6.793026
s093,1,346,6.76278
s093,1,347,6.769816
s093,1,348,6.795757
s093,1,349,6.800993
s093,1,350,6.778346
s093,1,351,6.783714
s093,1,352,6.795568
s093,1,353,6.814711
s093,1,354,6.778865
s093,1,355,6.793812
s093,1,356,6.811838
s093,1,357,6.819872
s093,1,358,6.810979
s093,1,359,6.812209
s093,1,360,6.822263
s093,1,361,6.837001
s093,1,362,6.796462
s093,1,363,6.823097
s093,1,364,6.835179
s093,1,365,6.834208
s093,1,366,6.828309
s093,1,367,6.840104
s093,1,368,6.842236
s093,1,369,6.860219
s093,1,370,6.824949
s093,1,371,6.843242
s093,1,372,6.8535
s093,1,373,6.873425
s093,1,374,6.849916
s093,1,375,6.867215
s093,1,376,6.871348
s093,1,377,6.904266
s093,1,378,6.875144
s093,1,379,6.865517
s093,1,380,6.874928
s093,1,381,6.890902
s093,1,382,6.866863
s093,1,383,6.878672
s093,1,384,6.882419
s093,1,385,6.891834
s093,1,386,6.853313
s093,1,387,6.885969
s093,1,388,6.903775
s093,1,389,6.895708
s093,1,390,6.888225
s093,2,1,5.522649
s093,2,2,5.486029
s093,2,3,5.514778
s093,2,4,5.528217
s093,2,5,5.535889
s093,2,6,5.5218
s093,2,7,5.526627
s093,2,8,5.536162
s093,2,9,5.552681
s093,2,10,5.510724
s093,2,11,5.527896
s093,2,12,5.547923
s093,2,13,5.556943
s093,2,14,5.536116
s093,2,15,5.557162
s093,2,16,5.566083
s093,2,17,5.580151
s093,2,18,5.551926
s093,2,19,5.570118
s093,2,20,5.578772
s093,2,21,5.590439
s093,2,22,5.576629
s093,2,23,5.580102
s093,2,24,5.597313
s093,2,25,5.60801
s093,2,26,5.566943
s093,2,27,5.598303
s093,2,28,5.602882
s093,2,29,5.621094
s093,2,30,5.594859
s093,2,31,5.60382
s093,2,32,5.621305
s093,2,33,5.633859
s093,2,34,5.612457
s093,2,35,5.629095
s093,2,36,5.64055
s093,2,37,5.646741
s093,2,38,5.631198
s093,2,39,5.636415
s093,2,40,5.653956
s093,2,41,5.663956
s093,2,42,5.645227
s093,2,43,5.649463
s093,2,44,5.662684
s093,2,45,5.679373
s093,2,46,5.653366
s093,2,47,5.66556
s093,2,48,5.678004
s093,2,49,5.704034
s093,2,50,5.656707
s093,2,51,5.67817
s093,2,52,5.686842
s093,2,53,5.70309
s093,2,54,5.681792
s093,2,55,5.70104
s093,2,56,5.718596
s093,2,57,5.73046
s093,2,58,5.691259
s093,2,59,5.699413
s093,2,60,5.714272
s093,2,61,5.722717
s093,2,62,5.711497
s093,2,63,5.718134
s093,2,64,5.72928
s093,2,65,5.742771
s093,2,66,5.71098
s093,2,67,5.715753
s093,2,68,5.76081
s093,2,69,5.75823
s093,2,70,5.737504
s093,2,71,5.748252
s093,2,72,5.766722
s093,2,73,5.772766
s093,2,74,5.734437
s093,2,75,5.751984
s093,2,76,5.795255
s093,2,77,5.782338
s093,2,78,5.774216
s093,2,79,5.770491
s093,2,80,5.791359
s093,2,81,5.80563
s093,2,82,5.774401
s093,2,83,5.788305
s093,2,84,5.801487
s093,2,85,5.814099
s093,2,86,5.797224
s093,2,87,5.799331
s093,2,88,5.818322
s093,2,89,5.83017
s093,2,90,5.79537
s093,2,91,5.81455
s093,2,92,5.82168
s093,2,93,5.835686
s093,2,94,5.823197
s093,2,95,5.823648
s093,2,96,5.833538
s093,2,97,5.854347
s093,2,98,5.820544
s093,2,99,5.841682
s093,2,100,5.850812
s093,2,101,5.855952
s093,2,102,5.85816
s093,2,103,5.857876
s093,2,104,5.876036
s093,2,105,5.875718
s093,2,106,5.850709
s093,2,107,5.875544
s093,2,108,5.885112
s093,2,109,5.899829
s093,2,110,5.867574
s093,2,111,5.882422
s093,2,112,5.893878
s093,2,113,5.915973
s093,2,114,5.876532
s093,2,115,5.898766
s093,2,116,5.907836
s093,2,117,5.926477
s093,2,118,5.911256
s093,2,119,5.899474
s093,2,120,5.926787
s093,2,121,5.937778
s093,2,122,5.903826
s093,2,123,5.926334
s093,2,124,5.941054
s093,2,125,5.944454
s093,2,126,5.950747
s093,2,127,5.95166
s093,2,128,5.963951
s093,2,129,5.970775
s093,2,130,5.944242
s093,2,131,5.955141
s093,2,132,5.966972
s093,2,133,5.975506
s093,2,134,5.984871
s093,2,135,5.957955
s093,2,136,5.976854
s093,2,137,5.983759
s093,2,138,5.960011
s093,2,139,5.978087
s093,2,140,5.986493
s093,2,141,6.00627
s093,2,142,5.980739
s093,2,143,6.005272
s093,2,144,6.000223
s093,2,145,6.025099
s093,2,146,5.993522
s093,2,147,6.007199
s093,2,148,6.040855
s093,2,149,6.030731
s093,2,150,6.019439
s093,2,151,6.022593
s093,2,152,6.035625
s093,2,153,6.069293
s093,2,154,6.021459
s093,2,155,6.052284
s093,2,156,6.051363
s093,2,157,6.07119
s093,2,158,6.046551
s093,2,159,6.05664
s093,2,160,6.109639
s093,2,161,6.082001
s093,2,162,6.047137
s093,2,163,6.064251
s093,2,164,6.076938
s093,2,165,6.098287
s093,2,166,6.07206
s093,2,167,6.086232
s093,2,168,6.091581
s093,2,169,6.11549
s093,2,170,6.076884
s093,2,171,6.095133
s093,2,172,6.127857
s093,2,173,6.122157
s093,2,174,6.098784
s093,2,175,6.107443
s093,2,176,6.111428
s093,2,177,6.139778
s093,2,178,6.103162
s093,2,179,6.12635
s093,2,180,6.136551
s093,2,181,6.153148
s093,2,182,6.132373
s093,2,183,6.14655
s093,2,184,6.155765
s093,2,185,6.165188
s093,2,186,6.135302
s093,2,187,6.141165
s093,2,188,6.160843
s093,2,189,6.171591
s093,2,190,6.147285
s093,2,191,6.160735
s093,2,192,6.174154
s093,2,193,6.19434
s093,2,194,6.157738
s093,2,195,6.172409
s093,2,196,6.185529
s093,2,197,6.191184
s093,2,198,6.201281
s093,2,199,6.203249
s093,2,200,6.203701
s093,2,201,6.231743
s093,2,202,6.182545
s093,2,203,6.202765
s093,2,204,6.211612
s093,2,205,6.22596
s093,2,206,6.216785
s093,2,207,6.216253
s093,2,208,6.228494
s093,2,209,6.245505
s093,2,210,6.2184
s093,2,211,6.247994
s093,2,212,6.251008
s093,2,213,6.261719
s093,2,214,6.238184
s093,2,215,6.243783
s093,2,216,6.262659
s093,2,217,6.267476
s093,2,218,6.240638
s093,2,219,6.258427
s093,2,220,6.270913
s093,2,221,6.305296
s093,2,222,6.265615
s093,2,223,6.265929
s093,2,224,6.289775
s093,2,225,6.302122
s093,2,226,6.292897
s093,2,227,6.283559
s093,2,228,6.301699
s093,2,229,6.304972
s093,2,230,6.293982
s093,2,231,6.306212
s093,2,232,6.304484
s093,2,233,6.322789
s093,2,234,6.293356
s093,2,235,6.313512
s093,2,236,6.32811
s093,2,237,6.339864
s093,2,238,6.320031
s093,2,239,6.327695
s093,2,240,6.334785
s093,2,241,6.360939
s093,2,242,6.323122
s093,2,243,6.348237
s093,2,244,6.356075
s093,2,245,6.371234
s093,2,246,6.349588
s093,2,247,6.361801
s093,2,248,6.387993
s093,2,249,6.378291
s093,2,250,6.351483
s093,2,251,6.381255
s093,2,252,6.386558
s093,2,253,6.396692
s093,2,254,6.383529
s093,2,255,6.393846
s093,2,256,6.396012
s093,2,257,6.420639
s093,2,258,6.390103
s093,2,259,6.405992
s093,2,260,6.414676
s093,2,261,6.426139
s093,2,262,6.410037
s093,2,263,6.42411
s093,2,264,6.431088
s093,2,265,6.450745
s093,2,266,6.414
s093,2,267,6.433495
s093,2,268,6.441082
s093,2,269,6.460064
s093,2,270,6.438858
s093,2,271,6.455706
s093,2,272,6.456546
s093,2,273,6.476865
s093,2,274,6.449174
s093,2,275,6.466495
s093,2,276,6.468124
s093,2,277,6.490089
s093,2,278,6.47313
s093,2,279,6.485679
s093,2,280,6.508049
s093,2,281,6.502411
s093,2,282,6.478723
s093,2,283,6.530133
s093,2,284,6.576192
s093,2,285,6.58469
s093,2,286,6.557737
s093,2,287,6.582287
s093,2,288,6.583639
s093,2,289,6.600343
s093,2,290,6.579667
s093,2,291,6.583789
s093,2,292,6.602083
s093,2,293,6.610286
s093,2,294,6.605723
s093,2,295,6.605985
s093,2,296,6.626148
s093,2,297,6.633578
s093,2,298,6.603859
s093,2,299,6.626276
s093,2,300,6.651055
s093,2,301,6.64031
s093,2,302,6.637646
s093,2,303,6.648238
s093,2,304,6.654669
s093,2,305,6.675037
s093,2,306,6.635374
s093,2,307,6.648413
s093,2,308,6.661265
s093,2,309,6.679666
s093,2,310,6.66695
s093,2,311,6.68861
s093,2,312,6.684367
s093,2,313,6.711462
s093,2,314,6.656998
s093,2,315,6.672382
s093,2,316,6.691117
s093,2,317,6.696904
s093,2,318,6.677981
s093,2,319,6.687326
s093,2,320,6.704105
s093,2,321,6.724735
s093,2,322,6.680883
s093,2,323,6.704736
s093,2,324,6.71589
s093,2,325,6.72183
s093,2,326,6.709908
s093,2,327,6.729111
s093,2,328,6.741714
s093,2,329,6.742774
s093,2,330,6.71455
s093,2,331,6.72722
s093,2,332,6.740228
s093,2,333,6.743436
s093,2,334,6.726976
s093,2,335,6.741369
s093,2,336,6.745922
s093,2,337,6.763823
s093,2,338,6.731479
s093,2,339,6.762523
s093,2,340,6.770861
s093,2,341,6.775775
s093,2,342,6.751829
s093,2,343,6.785465
s093,2,344,6.779078
s093,2,345,6.797402
s093,2,346,6.761395
s093,2,347,6.776798
s093,2,348,6.779996
s093,2,349,6.795105
s093,2,350,6.795656
s093,2,351,6.790002
s093,2,352,6.800496
s093,2,353,6.797708
s093,2,354,6.777829
s093,2,355,6.786282
s093,2,356,6.79388
s093,2,357,6.823128
s093,2,358,6.798792
s093,2,359,6.802135
s093,2,360,6.821508
s093,2,361,6.83261
s093,2,362,6.802374
s093,2,363,6.822868
s093,2,364,6.823912
s093,2,365,6.830297
s093,2,366,6.817615
s093,2,367,6.849622
s093,2,368,6.835789
s093,2,369,6.847451
s093,2,370,6.826773
s093,2,371,6.844823
s093,2,372,6.869157
s093,2,373,6.864352
s093,2,374,6.843391
s093,2,375,6.850671
s093,2,376,6.868571
s093,2,377,6.900984
s093,2,378,6.844926
s093,2,379,6.859668
s093,2,380,6.872357
s093,2,381,6.895341
s093,2,382,6.864435
s093,2,383,6.875054
s093,2,384,6.882313
s093,2,385,6.890745
s093,2,386,6.865051
s093,2,387,6.883813
s093,2,388,6.896161
s093,2,389,6.904407
s093,2,390,6.887749
s099,0,1,3.160576
s099,0,2,3.154349
s099,0,3,3.15375
s099,0,4,3.166913
s099,0,5,3.183314
s099,0,6,3.143949
s099,0,7,3.163451
s099,0,8,3.174107
s099,0,9,3.192407
s099,0,10,3.168886
s099,0,11,3.174268
s099,0,12,3.189983
s099,0,13,3.20035
s099,0,14,3.168422
s099,0,15,3.192929
s099,0,16,3.211063
s099,0,17,3.224744
s099,0,18,3.212813
s099,0,19,3.204359
s099,0,20,3.217592
s099,0,21,3.231467
s099,0,22,3.19125
s099,0,23,3.233351
s099,0,24,3.217566
s099,0,25,3.227841
s099,0,26,3.217025
s099,0,27,3.222363
s099,0,28,3.23079
s099,0,29,3.24275
s099,0,30,3.215877
s099,0,31,3.233065
s099,0,32,3.250364
s099,0,33,3.269128
s099,0,34,3.246207
s099,0,35,3.262783
s099,0,36,3.271706
s099,0,37,3.283009
s099,0,38,3.241643
s099,0,39,3.282196
s099,0,40,3.272691
s099,0,41,3.272686
s099,0,42,3.252346
s099,0,43,3.270844
s099,0,44,3.281584
s099,0,45,3.296226
s099,0,46,3.270121
s099,0,47,3.282153
s099,0,48,3.291019
s099,0,49,3.307553
s099,0,50,3.295102
s099,0,51,3.299009
s099,0,52,3.31342
s099,0,53,3.336825
s099,0,54,3.296675
s099,0,55,3.303303
s099,0,56,3.308888
s099,0,57,3.334109
s099,0,58,3.307193
s099,0,59,3.317495
s099,0,60,3.326617
s099,0,61,3.34651
s099,0,62,3.30444
s099,0,63,3.329203
s099,0,64,3.342711
s099,0,65,3.346859
s099,0,66,3.330792
s099,0,67,3.342252
s099,0,68,3.348029
s099,0,69,3.364122
s099,0,70,3.333423
s099,0,71,3.350815
s099,0,72,3.357375
s099,0,73,3.370584
s099,0,74,3.346937
s099,0,75,3.352351
s099,0,76,3.376887
s099,0,77,3.380929
s099,0,78,3.352714
s099,0,79,3.379176
s099,0,80,3.385189
s099,0,81,3.392569
s099,0,82,3.392313
s099,0,83,3.392057
s099,0,84,3.400047
s099,0,85,3.431771
s099,0,86,3.381451
s099,0,87,3.395547
s099,0,88,3.41557
s099,0,89,3.422754
s099,0,90,3.405398
s099,0,91,3.412689
s099,0,92,3.419581
s099,0,93,3.452702
s099,0,94,3.403583
s099,0,95,3.415177
s099,0,96,3.442478
s099,0,97,3.460722
s099,0,98,3.42249
s099,0,99,3.445944
s099,0,100,3.466993
s099,0,101,3.488504
s099,0,102,3.442481
s099,0,103,3.447542
s099,0,104,3.46684
s099,0,105,3.474197
s099,0,106,3.462763
s099,0,107,3.464204
s099,0,108,3.475567
s099,0,109,3.500183
s099,0,110,3.461583
s099,1,1,3.167822
s099,1,2,3.148658
s099,1,3,3.157969
s099,1,4,3.16892
s099,1,5,3.18559
s099,1,6,3.165194
s099,1,7,3.164343
s099,1,8,3.168527
s099,1,9,3.189385
s099,1,10,3.172591
s099,1,11,3.184787
s099,1,12,3.18889
s099,1,13,3.199053
s099,1,14,3.176992
s099,1,15,3.190007
s099,1,16,3.206341
s099,1,17,3.206896
s099,1,18,3.197881
s099,1,19,3.202473
s099,1,20,3.223227
s099,1,21,3.228034
s099,1,22,3.195487
s099,1,23,3.216068
s099,1,24,3.223248
s099,1,25,3.23404
s099,1,26,3.233785
s099,1,27,3.234804
s099,1,28,3.232797
s099,1,29,3.245226
s099,1,30,3.216589
s099,1,31,3.230601
s099,1,32,3.250743
s099,1,33,3.258368
s099,1,34,3.242095
s099,1,35,3.252772
s099,1,36,3.26397
s099,1,37,3.281065
s099,1,38,3.243874
s099,1,39,3.256841
s099,1,40,3.274845
s099,1,41,3.287571
s099,1,42,3.261398
s099,1,43,3.274143
s099,1,44,3.303259
s099,1,45,3.296921
s099,1,46,3.26674
s099,1,47,3.290921
s099,1,48,3.293707
s099,1,49,3.314439
s099,1,50,3.295593
s099,1,51,3.298872
s099,1,52,3.313998
s099,1,53,3.325359
s099,1,54,3.288404
s099,1,55,3.300549
s099,1,56,3.319174
s099,1,57,3.322657
s099,1,58,3.309998
s099,1,59,3.313267
s099,1,60,3.322539
s099,1,61,3.340538
s099,1,62,3.308267
s099,1,63,3.325372
s099,1,64,3.338435
s099,1,65,3.342669
s099,1,66,3.33882
s099,1,67,3.342724
s099,1,68,3.351561
s099,1,69,3.36804
s099,1,70,3.333494
s099,1,71,3.351008
s099,1,72,3.353971
s099,1,73,3.378469
s099,1,74,3.358335
s099,1,75,3.368496
s099,1,76,3.365772
s099,1,77,3.377931
s099,1,78,3.352922
s099,1,79,3.358299
s099,1,80,3.37708
s099,1,81,3.394465
s099,1,82,3.385483
s099,1,83,3.391675
s099,1,84,3.399695
s099,1,85,3.413114
s099,1,86,3.378772
s099,1,87,3.396785
s099,1,88,3.417846
s099,1,89,3.425922
s099,1,90,3.409689
s099,1,91,3.414652
s099,1,92,3.429864
s099,1,93,3.440698
s099,1,94,3.404974
s099,1,95,3.431021
s099,1,96,3.444676
s099,1,97,3.451884
s099,1,98,3.432965
s099,1,99,3.442878
s099,1,100,3.466084
s099,1,101,3.473806
s099,1,102,3.43319
s099,1,103,3.463677
s099,1,104,3.460937
s099,1,105,3.474667
s099,1,106,3.454559
s099,1,107,3.462945
s099,1,108,3.461904
s099,1,109,3.476285
s099,1,110,3.467615
s099,2,1,3.163087
s099,2,2,3.146919
s099,2,3,3.157854
s099,2,4,3.16951
s099,2,5,3.174619
s099,2,6,3.141919
s099,2,7,3.177692
s099,2,8,3.173193
s099,2,9,3.180562
s099,2,10,3.16773
s099,2,11,3.181956
s099,2,12,3.190006
s099,2,13,3.204345
s099,2,14,3.171297
s099,2,15,3.187744
s099,2,16,3.212283
s099,2,17,3.227739
s099,2,18,3.19764
s099,2,19,3.205894
s099,2,20,3.218612
s099,2,21,3.234941
s099,2,22,3.19249
s099,2,23,3.220491
s099,2,24,3.227828
s099,2,25,3.237283
s099,2,26,3.217121
s099,2,27,3.227581
s099,2,28,3.239577
s099,2,29,3.254657
s099,2,30,3.22046
s099,2,31,3.234464
s099,2,32,3.25119
s099,2,33,3.258479
s099,2,34,3.24552
s099,2,35,3.248244
s099,2,36,3.263115
s099,2,37,3.275934
s099,2,38,3.234148
s099,2,39,3.258806
s099,2,40,3.270068
s099,2,41,3.280929
s099,2,42,3.271488
s099,2,43,3.269287
s099,2,44,3.281065
s099,2,45,3.296185
s099,2,46,3.269647
s099,2,47,3.285706
s099,2,48,3.306367
s099,2,49,3.297897
s099,2,50,3.280235
s099,2,51,3.294433
s099,2,52,3.305191
s099,2,53,3.309458
s099,2,54,3.274866
s099,2,55,3.307912
s099,2,56,3.315881
s099,2,57,3.327618
s099,2,58,3.319957
s099,2,59,3.312467
s099,2,60,3.327251
s099,2,61,3.346567
s099,2,62,3.30921
s099,2,63,3.322796
s099,2,64,3.337294
s099,2,65,3.356059
s099,2,66,3.34395
s099,2,67,3.348051
s099,2,68,3.346264
s099,2,69,3.361272
s099,2,70,3.333548
s099,2,71,3.35105
s099,2,72,3.354596
s099,2,73,3.365187
s099,2,74,3.354407
s099,2,75,3.367419
s099,2,76,3.364783
s099,2,77,3.381503
s099,2,78,3.351096
s099,2,79,3.364168
s099,2,80,3.398093
s099,2,81,3.399242
s099,2,82,3.375687
s099,2,83,3.380415
s099,2,84,3.404722
s099,2,85,3.431115
s099,2,86,3.39897
s099,2,87,3.399389
s099,2,88,3.414247
s099,2,89,3.42678
s099,2,90,3.408714
s099,2,91,3.410044
s099,2,92,3.429881
s099,2,93,3.452856
s099,2,94,3.431193
s099,2,95,3.422062
s099,2,96,3.436036
s099,2,97,3.446748
s099,2,98,3.429074
s099,2,99,3.455597
s099,2,100,3.453925
s099,2,101,3.46439
s099,2,102,3.450496
s099,2,103,3.441997
s099,2,104,3.463105
s099,2,105,3.469518
s099,2,106,3.447578
s099,2,107,3.46443
s099,2,108,3.484294
s099,2,109,3.494611
s099,2,110,3.460549
