case,iteration,output_token_index,itl_ms
s093,0,347,6.776197
s093,0,348,6.793437
s093,0,349,6.829469
s093,0,350,6.78415
s093,0,351,6.791093
s093,0,352,6.807117
s093,0,353,6.812569
s093,0,354,6.790159
s093,0,355,6.829893
s093,0,356,6.817168
s093,0,357,6.829563
s093,0,358,6.80258
s093,0,359,6.808625
s093,0,360,6.822565
s093,0,361,6.845255
s093,0,362,6.814458
s093,0,363,6.833301
s093,0,364,6.83784
s093,0,365,6.857513
s093,0,366,6.83372
s093,0,367,6.847799
s093,0,368,6.847286
s093,0,369,6.860715
s093,0,370,6.832752
s093,0,371,6.84662
s093,0,372,6.85725
s093,0,373,6.872596
s093,0,374,6.862288
s093,0,375,6.878725
s093,0,376,6.877004
s093,0,377,6.892424
s093,0,378,6.863793
s093,0,379,6.865384
s093,0,380,6.87904
s093,0,381,6.889782
s093,0,382,6.878155
s093,0,383,6.882957
s093,0,384,6.889969
s093,0,385,6.901213
s093,0,386,6.869513
s093,0,387,6.890481
s093,0,388,6.910149
s093,0,389,6.916231
s093,0,390,6.917689
s093,1,1,5.543075
s093,1,2,5.507856
s093,1,3,5.511318
s093,1,4,5.527475
s093,1,5,5.545421
s093,1,6,5.522076
s093,1,7,5.53594
s093,1,8,5.546468
s093,1,9,5.558904
s093,1,10,5.519431
s093,1,11,5.540559
s093,1,12,5.580035
s093,1,13,5.564813
s093,1,14,5.54483
s093,1,15,5.559552
s093,1,16,5.576649
s093,1,17,5.581262
s093,1,18,5.550867
s093,1,19,5.574163
s093,1,20,5.58261
s093,1,21,5.595834
s093,1,22,5.584513
s093,1,23,5.586287
s093,1,24,5.610053
s093,1,25,5.603826
s093,1,26,5.578915
s093,1,27,5.595957
s093,1,28,5.618334
s093,1,29,5.625144
s093,1,30,5.60936
s093,1,31,5.609993
s093,1,32,5.637058
s093,1,33,5.635284
s093,1,34,5.609211
s093,1,35,5.632727
s093,1,36,5.637808
s093,1,37,5.657203
s093,1,38,5.636753
s093,1,39,5.651624
s093,1,40,5.674791
s093,1,41,5.673819
s093,1,42,5.635837
s093,1,43,5.659515
s093,1,44,5.669804
s093,1,45,5.680387
s093,1,46,5.661664
s093,1,47,5.673738
s093,1,48,5.684124
s093,1,49,5.696068
s093,1,50,5.670427
s093,1,51,5.689496
s093,1,52,5.69798
s093,1,53,5.708799
s093,1,54,5.692541
s093,1,55,5.706217
s093,1,56,5.716896
s093,1,57,5.726113
s093,1,58,5.703919
s093,1,59,5.709915
s093,1,60,5.723996
s093,1,61,5.732842
s093,1,62,5.712672
s093,1,63,5.726012
s093,1,64,5.735965
s093,1,65,5.746553
s093,1,66,5.714041
s093,1,67,5.73218
s093,1,68,5.761335
s093,1,69,5.765184
s093,1,70,5.757092
s093,1,71,5.753035
s093,1,72,5.759349
s093,1,73,5.783379
s093,1,74,5.746598
s093,1,75,5.765013
s093,1,76,5.774699
s093,1,77,5.792136
s093,1,78,5.775438
s093,1,79,5.784965
s093,1,80,5.79041
s093,1,81,5.80997
s093,1,82,5.786375
s093,1,83,5.809803
s093,1,84,5.803084
s093,1,85,5.830825
s093,1,86,5.802832
s093,1,87,5.81762
s093,1,88,5.828255
s093,1,89,5.840407
s093,1,90,5.811316
s093,1,91,5.816154
s093,1,92,5.840304
s093,1,93,5.840301
s093,1,94,5.826131
s093,1,95,5.834108
s093,1,96,5.848774
s093,1,97,5.865727
s093,1,98,5.828797
s093,1,99,5.84697
s093,1,100,5.850103
s093,1,101,5.875771
s093,1,102,5.848049
s093,1,103,5.858989
s093,1,104,5.880064
s093,1,105,5.880872
s093,1,106,5.856008
s093,1,107,5.87793
s093,1,108,5.885487
s093,1,109,5.915162
s093,1,110,5.893023
s093,1,111,5.891247
s093,1,112,5.90915
s093,1,113,5.918497
s093,1,114,5.880531
s093,1,115,5.908764
s093,1,116,5.918346
s093,1,117,5.931719
s093,1,118,5.913624
s093,1,119,5.924037
s093,1,120,5.929311
s093,1,121,5.947928
s093,1,122,5.931971
s093,1,123,5.931876
s093,1,124,5.941381
s093,1,125,5.952601
s093,1,126,5.931348
s093,1,127,5.943877
s093,1,128,5.955467
s093,1,129,5.967211
s093,1,130,5.934792
s093,1,131,5.956128
s093,1,132,5.973494
s093,1,133,5.984562
s093,1,134,5.969539
s093,1,135,5.977499
s093,1,136,5.984401
s093,1,137,6.008193
s093,1,138,5.968287
s093,1,139,5.983166
s093,1,140,5.995038
s093,1,141,6.010746
s093,1,142,5.995608
s093,1,143,6.007134
s093,1,144,6.010708
s093,1,145,6.026734
s093,1,146,5.996463
s093,1,147,6.016215
s093,1,148,6.027761
s093,1,149,6.054405
s093,1,150,6.019393
s093,1,151,6.034559
s093,1,152,6.052598
s093,1,153,6.058384
s093,1,154,6.03476
s093,1,155,6.056141
s093,1,156,6.058649
s093,1,157,6.074251
s093,1,158,6.059476
s093,1,159,6.067319
s093,1,160,6.082899
s093,1,161,6.09109
s093,1,162,6.059227
s093,1,163,6.071118
s093,1,164,6.086404
s093,1,165,6.106363
s093,1,166,6.083372
s093,1,167,6.093882
s093,1,168,6.10278
s093,1,169,6.11891
s093,1,170,6.081532
s093,1,171,6.106163
s093,1,172,6.120855
s093,1,173,6.13574
s093,1,174,6.111739
s093,1,175,6.120774
s093,1,176,6.128079
s093,1,177,6.142523
s093,1,178,6.119949
s093,1,179,6.143758
s093,1,180,6.141683
s093,1,181,6.153157
s093,1,182,6.162531
s093,1,183,6.149866
s093,1,184,6.165712
s093,1,185,6.169871
s093,1,186,6.141004
s093,1,187,6.156322
s093,1,188,6.162326
s093,1,189,6.180418
s093,1,190,6.156228
s093,1,191,6.172983
s093,1,192,6.186315
s093,1,193,6.19631
s093,1,194,6.167322
s093,1,195,6.182583
s093,1,196,6.197835
s093,1,197,6.210707
s093,1,198,6.190771
s093,1,199,6.200443
s093,1,200,6.207105
s093,1,201,6.222388
s093,1,202,6.1948
s093,1,203,6.212754
s093,1,204,6.220962
s093,1,205,6.236016
s093,1,206,6.229879
s093,1,207,6.234754
s093,1,208,6.237899
s093,1,209,6.253549
s093,1,210,6.219172
s093,1,211,6.24137
s093,1,212,6.254398
s093,1,213,6.2693
s093,1,214,6.255475
s093,1,215,6.25488
s093,1,216,6.272963
s093,1,217,6.279049
s093,1,218,6.256717
s093,1,219,6.270603
s093,1,220,6.280772
s093,1,221,6.286143
s093,1,222,6.292896
s093,1,223,6.279283
s093,1,224,6.292332
s093,1,225,6.308082
s093,1,226,6.282744
s093,1,227,6.297759
s093,1,228,6.314368
s093,1,229,6.318459
s093,1,230,6.297651
s093,1,231,6.31043
s093,1,232,6.321103
s093,1,233,6.335243
s093,1,234,6.306912
s093,1,235,6.326364
s093,1,236,6.327733
s093,1,237,6.345349
s093,1,238,6.325221
s093,1,239,6.359219
s093,1,240,6.347594
s093,1,241,6.36381
s093,1,242,6.352518
s093,1,243,6.352515
s093,1,244,6.362958
s093,1,245,6.378586
s093,1,246,6.359106
s093,1,247,6.374891
s093,1,248,6.380016
s093,1,249,6.387697
s093,1,250,6.365213
s093,1,251,6.392805
s093,1,252,6.396995
s093,1,253,6.401348
s093,1,254,6.396784
s093,1,255,6.405624
s093,1,256,6.400701
s093,1,257,6.413457
s093,1,258,6.387451
s093,1,259,6.417242
s093,1,260,6.434468
s093,1,261,6.445582
s093,1,262,6.414542
s093,1,263,6.43377
s093,1,264,6.443265
s093,1,265,6.450575
s093,1,266,6.41241
s093,1,267,6.438521
s093,1,268,6.450018
s093,1,269,6.465526
s093,1,270,6.440957
s093,1,271,6.458455
s093,1,272,6.467364
s093,1,273,6.483166
s093,1,274,6.456072
s093,1,275,6.470079
s093,1,276,6.480925
s093,1,277,6.498452
s093,1,278,6.48375
s093,1,279,6.487959
s093,1,280,6.512488
s093,1,281,6.517399
s093,1,282,6.480679
s093,1,283,6.548041
s093,1,284,6.58225
s093,1,285,6.584865
s093,1,286,6.57225
s093,1,287,6.580317
s093,1,288,6.601073
s093,1,289,6.615894
s093,1,290,6.571977
s093,1,291,6.602993
s093,1,292,6.608891
s093,1,293,6.630577
s093,1,294,6.605754
s093,1,295,6.620643
s093,1,296,6.635893
s093,1,297,6.64472
s093,1,298,6.605452
s093,1,299,6.630791
s093,1,300,6.643348
s093,1,301,6.657985
s093,1,302,6.640448
s093,1,303,6.647014
s093,1,304,6.679605
s093,1,305,6.675013
s093,1,306,6.6426
s093,1,307,6.66519
s093,1,308,6.667611
s093,1,309,6.687432
s093,1,310,6.676747
s093,1,311,6.704164
s093,1,312,6.690092
s093,1,313,6.699941
s093,1,314,6.673758
s093,1,315,6.695457
s093,1,316,6.696011
s093,1,317,6.703163
s093,1,318,6.693526
s093,1,319,6.704467
s093,1,320,6.71047
s093,1,321,6.718689
s093,1,322,6.688154
s093,1,323,6.69741
s093,1,324,6.713342
s093,1,325,6.721816
s093,1,326,6.734589
s093,1,327,6.726626
s093,1,328,6.735408
s093,1,329,6.748592
s093,1,330,6.716157
s093,1,331,6.732258
s093,1,332,6.740773
s093,1,333,6.754934
s093,1,334,6.740006
s093,1,335,6.752823
s093,1,336,6.762021
s093,1,337,6.766129
s093,1,338,6.748777
s093,1,339,6.756053
s093,1,340,6.76673
s093,1,341,6.777432
s093,1,342,6.763897
s093,1,343,6.778293
s093,1,344,6.791306
s093,1,345,6.798424
s093,1,346,6.768998
s093,1,347,6.776825
s093,1,348,6.792639
s093,1,349,6.799846
s093,1,350,6.783379
s093,1,351,6.798106
s093,1,352,6.807355
s093,1,353,6.814475
s093,1,354,6.77855
s093,1,355,6.801354
s093,1,356,6.817824
s093,1,357,6.834572
s093,1,358,6.810669
s093,1,359,6.821925
s093,1,360,6.834472
s093,1,361,6.838131
s093,1,362,6.800584
s093,1,363,6.822666
s093,1,364,6.837024
s093,1,365,6.857547
s093,1,366,6.83481
s093,1,367,6.830554
s093,1,368,6.865503
s093,1,369,6.864464
s093,1,370,6.839763
s093,1,371,6.852679
s093,1,372,6.863824
s093,1,373,6.870156
s093,1,374,6.861478
s093,1,375,6.878622
s093,1,376,6.875415
s093,1,377,6.905479
s093,1,378,6.861324
s093,1,379,6.87014
s093,1,380,6.87863
s093,1,381,6.896443
s093,1,382,6.871486
s093,1,383,6.872658
s093,1,384,6.882679
s093,1,385,6.910196
s093,1,386,6.86857
s093,1,387,6.892449
s093,1,388,6.900098
s093,1,389,6.911911
s093,1,390,6.899587
s093,2,1,5.528785
s093,2,2,5.492947
s093,2,3,5.511399
s093,2,4,5.531281
s093,2,5,5.53952
s093,2,6,5.527627
s093,2,7,5.526296
s093,2,8,5.541917
s093,2,9,5.559843
s093,2,10,5.537059
s093,2,11,5.541607
s093,2,12,5.552543
s093,2,13,5.568688
s093,2,14,5.549589
s093,2,15,5.55313
s093,2,16,5.573412
s093,2,17,5.594462
s093,2,18,5.55614
s093,2,19,5.559411
s093,2,20,5.581125
s093,2,21,5.586172
s093,2,22,5.567055
s093,2,23,5.597938
s093,2,24,5.589413
s093,2,25,5.612669
s093,2,26,5.575732
s093,2,27,5.60096
s093,2,28,5.616345
s093,2,29,5.623261
s093,2,30,5.60964
s093,2,31,5.611859
s093,2,32,5.633241
s093,2,33,5.632894
s093,2,34,5.609659
s093,2,35,5.628007
s093,2,36,5.635006
s093,2,37,5.647838
s093,2,38,5.63568
s093,2,39,5.655827
s093,2,40,5.653187
s093,2,41,5.689035
s093,2,42,5.638516
s093,2,43,5.660493
s093,2,44,5.664994
s093,2,45,5.681357
s093,2,46,5.66527
s093,2,47,5.671839
s093,2,48,5.702586
s093,2,49,5.694879
s093,2,50,5.664275
s093,2,51,5.681508
s093,2,52,5.69863
s093,2,53,5.713003
s093,2,54,5.694358
s093,2,55,5.706066
s093,2,56,5.728429
s093,2,57,5.723145
s093,2,58,5.697161
s093,2,59,5.713974
s093,2,60,5.732519
s093,2,61,5.736597
s093,2,62,5.714232
s093,2,63,5.733008
s093,2,64,5.734056
s093,2,65,5.74382
s093,2,66,5.721859
s093,2,67,5.734944
s093,2,68,5.749849
s093,2,69,5.757863
s093,2,70,5.759566
s093,2,71,5.760709
s093,2,72,5.766287
s093,2,73,5.784219
s093,2,74,5.760419
s093,2,75,5.777144
s093,2,76,5.790472
s093,2,77,5.786041
s093,2,78,5.773599
s093,2,79,5.779451
s093,2,80,5.799263
s093,2,81,5.802635
s093,2,82,5.77643
s093,2,83,5.788446
s093,2,84,5.804017
s093,2,85,5.823425
s093,2,86,5.817918
s093,2,87,5.815554
s093,2,88,5.821424
s093,2,89,5.828676
s093,2,90,5.808915
s093,2,91,5.823666
s093,2,92,5.833508
s093,2,93,5.845321
s093,2,94,5.831761
s093,2,95,5.841911
s093,2,96,5.849995
s093,2,97,5.856602
s093,2,98,5.832571
s093,2,99,5.852922
s093,2,100,5.860545
s093,2,101,5.872823
s093,2,102,5.865661
s093,2,103,5.875988
s093,2,104,5.878285
s093,2,105,5.893386
s093,2,106,5.871753
s093,2,107,5.876705
s093,2,108,5.895791
s093,2,109,5.898465
s093,2,110,5.885176
s093,2,111,5.891943
s093,2,112,5.901607
s093,2,113,5.91284
s093,2,114,5.889663
s093,2,115,5.916542
s093,2,116,5.909515
s093,2,117,5.92279
s093,2,118,5.911358
s093,2,119,5.9165
s093,2,120,5.930844
s093,2,121,5.947677
s093,2,122,5.914322
s093,2,123,5.92876
s093,2,124,5.937633
s093,2,125,5.955392
s093,2,126,5.939396
s093,2,127,5.949574
s093,2,128,5.960008
s093,2,129,5.964207
s093,2,130,5.941278
s093,2,131,5.960537
s093,2,132,5.969169
s093,2,133,5.982729
s093,2,134,5.96715
s093,2,135,5.990449
s093,2,136,5.993969
s093,2,137,6.001821
s093,2,138,5.972034
s093,2,139,5.982049
s093,2,140,5.988628
s093,2,141,6.011161
s093,2,142,6.000398
s093,2,143,6.00001
s093,2,144,6.013982
s093,2,145,6.020103
s093,2,146,5.995009
s093,2,147,6.016661
s093,2,148,6.025716
s093,2,149,6.040432
s093,2,150,6.027001
s093,2,151,6.035482
s093,2,152,6.042285
s093,2,153,6.062162
s093,2,154,6.028354
s093,2,155,6.049773
s093,2,156,6.061563
s093,2,157,6.069822
s093,2,158,6.047316
s093,2,159,6.065557
s093,2,160,6.095106
s093,2,161,6.086855
s093,2,162,6.060481
s093,2,163,6.071867
s093,2,164,6.08838
s093,2,165,6.119994
s093,2,166,6.088879
s093,2,167,6.097288
s093,2,168,6.106911
s093,2,169,6.124749
s093,2,170,6.101272
s093,2,171,6.096699
s093,2,172,6.116285
s093,2,173,6.138344
s093,2,174,6.10973
s093,2,175,6.121284
s093,2,176,6.132767
s093,2,177,6.136666
s093,2,178,6.116158
s093,2,179,6.138291
s093,2,180,6.150448
s093,2,181,6.162409
s093,2,182,6.146172
s093,2,183,6.148966
s093,2,184,6.159647
s093,2,185,6.171289
s093,2,186,6.140678
s093,2,187,6.148744
s093,2,188,6.161481
s093,2,189,6.171062
s093,2,190,6.164645
s093,2,191,6.170233
s093,2,192,6.178625
s093,2,193,6.184852
s093,2,194,6.154816
s093,2,195,6.187605
s093,2,196,6.200326
s093,2,197,6.205265
s093,2,198,6.188374
s093,2,199,6.199764
s093,2,200,6.220108
s093,2,201,6.230262
s093,2,202,6.193338
s093,2,203,6.212917
s093,2,204,6.231472
s093,2,205,6.240429
s093,2,206,6.225769
s093,2,207,6.24025
s093,2,208,6.250885
s093,2,209,6.257147
s093,2,210,6.237765
s093,2,211,6.238253
s093,2,212,6.252435
s093,2,213,6.262504
s093,2,214,6.255518
s093,2,215,6.278036
s093,2,216,6.282271
s093,2,217,6.277841
s093,2,218,6.241722
s093,2,219,6.276655
s093,2,220,6.280234
s093,2,221,6.289094
s093,2,222,6.271149
s093,2,223,6.285161
s093,2,224,6.297611
s093,2,225,6.307592
s093,2,226,6.273262
s093,2,227,6.297563
s093,2,228,6.305367
s093,2,229,6.316817
s093,2,230,6.300551
s093,2,231,6.330515
s093,2,232,6.326882
s093,2,233,6.339669
s093,2,234,6.303394
s093,2,235,6.318944
s093,2,236,6.342063
s093,2,237,6.347444
s093,2,238,6.336053
s093,2,239,6.334122
s093,2,240,6.352534
s093,2,241,6.36384
s093,2,242,6.325859
s093,2,243,6.344691
s093,2,244,6.35858
s093,2,245,6.389559
s093,2,246,6.378307
s093,2,247,6.365627
s093,2,248,6.381603
s093,2,249,6.396638
s093,2,250,6.35807
s093,2,251,6.373808
s093,2,252,6.393855
s093,2,253,6.397187
s093,2,254,6.402404
s093,2,255,6.394668
s093,2,256,6.402099
s093,2,257,6.414546
s093,2,258,6.40701
s093,2,259,6.412368
s093,2,260,6.417493
s093,2,261,6.436355
s093,2,262,6.435997
s093,2,263,6.433834
s093,2,264,6.436379
s093,2,265,6.451422
s093,2,266,6.417054
s093,2,267,6.439821
s093,2,268,6.449897
s093,2,269,6.465954
s093,2,270,6.450784
s093,2,271,6.455498
s093,2,272,6.469074
s093,2,273,6.476043
s093,2,274,6.453833
s093,2,275,6.465281
s093,2,276,6.483259
s093,2,277,6.494111
s093,2,278,6.481156
s093,2,279,6.498141
s093,2,280,6.507003
s093,2,281,6.517165
s093,2,282,6.482793
s093,2,283,6.544433
s093,2,284,6.5694
s093,2,285,6.593299
s093,2,286,6.577793
s093,2,287,6.580183
s093,2,288,6.598331
s093,2,289,6.605252
s093,2,290,6.576267
s093,2,291,6.600342
s093,2,292,6.610191
s093,2,293,6.628476
s093,2,294,6.618136
s093,2,295,6.644938
s093,2,296,6.630372
s093,2,297,6.643235
s093,2,298,6.626571
s093,2,299,6.634677
s093,2,300,6.651908
s093,2,301,6.654958
s093,2,302,6.644286
s093,2,303,6.644068
s093,2,304,6.656886
s093,2,305,6.666089
s093,2,306,6.648551
s093,2,307,6.658129
s093,2,308,6.674603
s093,2,309,6.686784
s093,2,310,6.676301
s093,2,311,6.683508
s093,2,312,6.696285
s093,2,313,6.709618
s093,2,314,6.683879
s093,2,315,6.691095
s093,2,316,6.697349
s093,2,317,6.7013
s093,2,318,6.706456
s093,2,319,6.691418
s093,2,320,6.705598
s093,2,321,6.726154
s093,2,322,6.691678
s093,2,323,6.713003
s093,2,324,6.726642
s093,2,325,6.728151
s093,2,326,6.716509
s093,2,327,6.727647
s093,2,328,6.743104
s093,2,329,6.742351
s093,2,330,6.71619
s093,2,331,6.738002
s093,2,332,6.747042
s093,2,333,6.755189
s093,2,334,6.737755
s093,2,335,6.739469
s093,2,336,6.76249
s093,2,337,6.770374
s093,2,338,6.745756
s093,2,339,6.75815
s093,2,340,6.779857
s093,2,341,6.807247
s093,2,342,6.770044
s093,2,343,6.777743
s093,2,344,6.788247
s093,2,345,6.79987
s093,2,346,6.769927
s093,2,347,6.780006
s093,2,348,6.782586
s093,2,349,6.804295
s093,2,350,6.788487
s093,2,351,6.787637
s093,2,352,6.805305
s093,2,353,6.812238
s093,2,354,6.785399
s093,2,355,6.805288
s093,2,356,6.823126
s093,2,357,6.84705
s093,2,358,6.807976
s093,2,359,6.817288
s093,2,360,6.831696
s093,2,361,6.844722
s093,2,362,6.810362
s093,2,363,6.828171
s093,2,364,6.843726
s093,2,365,6.853614
s093,2,366,6.828004
s093,2,367,6.840467
s093,2,368,6.844652
s093,2,369,6.861972
s093,2,370,6.829376
s093,2,371,6.855198
s093,2,372,6.856378
s093,2,373,6.876339
s093,2,374,6.851489
s093,2,375,6.872116
s093,2,376,6.874544
s093,2,377,6.884361
s093,2,378,6.858937
s093,2,379,6.867198
s093,2,380,6.877263
s093,2,381,6.891972
s093,2,382,6.866841
s093,2,383,6.883433
s093,2,384,6.894449
s093,2,385,6.915379
s093,2,386,6.878324
s093,2,387,6.890211
s093,2,388,6.902765
s093,2,389,6.915607
s093,2,390,6.907096
s099,0,1,3.158631
s099,0,2,3.146705
s099,0,3,3.14986
s099,0,4,3.168311
s099,0,5,3.178486
s099,0,6,3.159574
s099,0,7,3.16296
s099,0,8,3.179802
s099,0,9,3.187087
s099,0,10,3.175934
s099,0,11,3.178484
s099,0,12,3.189231
s099,0,13,3.204019
s099,0,14,3.17093
s099,0,15,3.186996
s099,0,16,3.208205
s099,0,17,3.223124
s099,0,18,3.199926
s099,0,19,3.207728
s099,0,20,3.227839
s099,0,21,3.245429
s099,0,22,3.196463
s099,0,23,3.212083
s099,0,24,3.215912
s099,0,25,3.23163
s099,0,26,3.22237
s099,0,27,3.222583
s099,0,28,3.23527
s099,0,29,3.243326
s099,0,30,3.211413
s099,0,31,3.241696
s099,0,32,3.240041
s099,0,33,3.263837
s099,0,34,3.242204
s099,0,35,3.257761
s099,0,36,3.262834
s099,0,37,3.274365
s099,0,38,3.238402
s099,0,39,3.254675
s099,0,40,3.270748
s099,0,41,3.292662
s099,0,42,3.261729
s099,0,43,3.271932
s099,0,44,3.284926
s099,0,45,3.291002
s099,0,46,3.269606
s099,0,47,3.28248
s099,0,48,3.295193
s099,0,49,3.315701
s099,0,50,3.297507
s099,0,51,3.300548
s099,0,52,3.310793
s099,0,53,3.320299
s099,0,54,3.286125
s099,0,55,3.29561
s099,0,56,3.311826
s099,0,57,3.319551
s099,0,58,3.299797
s099,0,59,3.316206
s099,0,60,3.345313
s099,0,61,3.352586
s099,0,62,3.311226
s099,0,63,3.320882
s099,0,64,3.334967
s099,0,65,3.363595
s099,0,66,3.338262
s099,0,67,3.356102
s099,0,68,3.35304
s099,0,69,3.357175
s099,0,70,3.331714
s099,0,71,3.345074
s099,0,72,3.363355
s099,0,73,3.371499
s099,0,74,3.369832
s099,0,75,3.37504
s099,0,76,3.368263
s099,0,77,3.382541
s099,0,78,3.35288
s099,0,79,3.372108
s099,0,80,3.382853
s099,0,81,3.402794
s099,0,82,3.374735
s099,0,83,3.388665
s099,0,84,3.405951
s099,0,85,3.421057
s099,0,86,3.373121
s099,0,87,3.387929
s099,0,88,3.417295
s099,0,89,3.433339
s099,0,90,3.403991
s099,0,91,3.399945
s099,0,92,3.421615
s099,0,93,3.446904
s099,0,94,3.407703
s099,0,95,3.422613
s099,0,96,3.432331
s099,0,97,3.449186
s099,0,98,3.438006
s099,0,99,3.438841
s099,0,100,3.449181
s099,0,101,3.459394
s099,0,102,3.436085
s099,0,103,3.445854
s099,0,104,3.4634
s099,0,105,3.466489
s099,0,106,3.469291
s099,0,107,3.463341
s099,0,108,3.46774
s099,0,109,3.493976
s099,0,110,3.462931
s099,1,1,3.169775
s099,1,2,3.142059
s099,1,3,3.161139
s099,1,4,3.187097
s099,1,5,3.18163
s099,1,6,3.145019
s099,1,7,3.16383
s099,1,8,3.174038
s099,1,9,3.187023
s099,1,10,3.175407
s099,1,11,3.173285
s099,1,12,3.202482
s099,1,13,3.19498
s099,1,14,3.174615
s099,1,15,3.195909
s099,1,16,3.214799
s099,1,17,3.218726
s099,1,18,3.200058
s099,1,19,3.204884
s099,1,20,3.213552
s099,1,21,3.239644
s099,1,22,3.198614
s099,1,23,3.213062
s099,1,24,3.216117
s099,1,25,3.231636
s099,1,26,3.228462
s099,1,27,3.241598
s099,1,28,3.235023
s099,1,29,3.256431
s099,1,30,3.210017
s099,1,31,3.242914
s099,1,32,3.25831
s099,1,33,3.259155
s099,1,34,3.244199
s099,1,35,3.267779
s099,1,36,3.269947
s099,1,37,3.26527
s099,1,38,3.239591
s099,1,39,3.257157
s099,1,40,3.268397
s099,1,41,3.291817
s099,1,42,3.266688
s099,1,43,3.274419
s099,1,44,3.285904
s099,1,45,3.29072
s099,1,46,3.27383
s099,1,47,3.294694
s099,1,48,3.297206
s099,1,49,3.308934
s099,1,50,3.293502
s099,1,51,3.295656
s099,1,52,3.306261
s099,1,53,3.333718
s099,1,54,3.289148
s099,1,55,3.314906
s099,1,56,3.311728
s099,1,57,3.330697
s099,1,58,3.31688
s099,1,59,3.316532
s099,1,60,3.316105
s099,1,61,3.340756
s099,1,62,3.307945
s099,1,63,3.324774
s099,1,64,3.357375
s099,1,65,3.352438
s099,1,66,3.336466
s099,1,67,3.339283
s099,1,68,3.353194
s099,1,69,3.360686
s099,1,70,3.333296
s099,1,71,3.343875
s099,1,72,3.357296
s099,1,73,3.375062
s099,1,74,3.350037
s099,1,75,3.35804
s099,1,76,3.368314
s099,1,77,3.384691
s099,1,78,3.357011
s099,1,79,3.377482
s099,1,80,3.382584
s099,1,81,3.393545
s099,1,82,3.375905
s099,1,83,3.393083
s099,1,84,3.399163
s099,1,85,3.408193
s099,1,86,3.378272
s099,1,87,3.394455
s099,1,88,3.406562
s099,1,89,3.427382
s099,1,90,3.3992
s099,1,91,3.411723
s099,1,92,3.424192
s099,1,93,3.431809
s099,1,94,3.41785
s099,1,95,3.420997
s099,1,96,3.434694
s099,1,97,3.445919
s099,1,98,3.433708
s099,1,99,3.45607
s099,1,100,3.447209
s099,1,101,3.459364
s099,1,102,3.432882
s099,1,103,3.453078
s099,1,104,3.462225
s099,1,105,3.47137
s099,1,106,3.459632
s099,1,107,3.469689
s099,1,108,3.474919
s099,1,109,3.486197
s099,1,110,3.455554
s099,2,1,3.161797
s099,2,2,3.145031
s099,2,3,3.156995
s099,2,4,3.171114
s099,2,5,3.174167
s099,2,6,3.144448
s099,2,7,3.162101
s099,2,8,3.160444
s099,2,9,3.189427
s099,2,10,3.164922
s099,2,11,3.16599
s099,2,12,3.196749
s099,2,13,3.189172
s099,2,14,3.163266
s099,2,15,3.182033
s099,2,16,3.218787
s099,2,17,3.217376
s099,2,18,3.203792
s099,2,19,3.207436
s099,2,20,3.219004
s099,2,21,3.223804
s099,2,22,3.195023
s099,2,23,3.209073
s099,2,24,3.222346
s099,2,25,3.231964
s099,2,26,3.212066
s099,2,27,3.224762
s099,2,28,3.232911
s099,2,29,3.239292
s099,2,30,3.229838
s099,2,31,3.23958
s099,2,32,3.247131
s099,2,33,3.258582
s099,2,34,3.242475
s099,2,35,3.257233
s099,2,36,3.272673
s099,2,37,3.273388
s099,2,38,3.23754
s099,2,39,3.249396
s099,2,40,3.259526
s099,2,41,3.283888
s099,2,42,3.26832
s099,2,43,3.275298
s099,2,44,3.285837
s099,2,45,3.293198
s099,2,46,3.271448
s099,2,47,3.30063
s099,2,48,3.291548
s099,2,49,3.306265
s099,2,50,3.28618
s099,2,51,3.300561
s099,2,52,3.318666
s099,2,53,3.326823
s099,2,54,3.292995
s099,2,55,3.293
s099,2,56,3.307899
s099,2,57,3.322907
s099,2,58,3.312404
s099,2,59,3.315997
s099,2,60,3.317711
s099,2,61,3.333181
s099,2,62,3.303422
s099,2,63,3.327087
s099,2,64,3.33384
s099,2,65,3.344905
s099,2,66,3.345664
s099,2,67,3.336374
s099,2,68,3.352492
s099,2,69,3.375887
s099,2,70,3.323901
s099,2,71,3.350715
s099,2,72,3.369151
s099,2,73,3.37628
s099,2,74,3.351831
s099,2,75,3.364019
s099,2,76,3.371188
s099,2,77,3.382482
s099,2,78,3.357554
s099,2,79,3.378484
s099,2,80,3.39056
s099,2,81,3.397844
s099,2,82,3.382953
s099,2,83,3.389322
s099,2,84,3.402955
s099,2,85,3.411384
s099,2,86,3.379031
s099,2,87,3.395261
s099,2,88,3.41609
s099,2,89,3.422676
s099,2,90,3.414858
s099,2,91,3.409792
s099,2,92,3.429018
s099,2,93,3.437799
s099,2,94,3.407696
s099,2,95,3.428535
s099,2,96,3.435147
s099,2,97,3.45157
s099,2,98,3.430722
s099,2,99,3.438102
s099,2,100,3.449746
s099,2,101,3.465648
s099,2,102,3.439894
s099,2,103,3.450976
s099,2,104,3.463295
s099,2,105,3.475841
s099,2,106,3.459508
s099,2,107,3.461325
s099,2,108,3.478318
s099,2,109,3.484416
s099,2,110,3.461835
